date,open,high,low,close,volume,timestamp,ma_20,ma_50,ma_200,rsi,ema_12,ema_26,macd,macd_signal,macd_hist,upper_band,lower_band,volume_change,volatility,trend_ma_20_50,ppo,price_change,cumulative_return
2022-12-15,33.810001373291016,33.88999938964844,33.66999816894531,33.720001220703125,4600600,1671114600,33.62299919128418,32.574599723815915,34.0442499923706,55.140207740258724,33.841832740280346,33.44286657295995,0.39896616732039547,0.4258544864176794,-0.026888319097283953,34.51563854910586,32.7303598334625,-42.1453722334004,1.3274237564938443,1,1.1929783783635861,-1.6335985371503492,0.026171655337115185
2022-12-16,33.86000061035156,34.04999923706055,33.810001373291016,34.0,3376300,1671201000,33.652499198913574,32.60359973907471,34.03014999389649,61.53846837850647,33.8661661648526,33.48413571570366,0.38203044914894235,0.417089678963932,-0.035059229814989656,34.55444793595123,32.75055046187592,-26.61174629396166,1.3400917591683241,1,1.1409296999407832,0.8303640841061499,0.03469261620431219
2022-12-19,33.97999954223633,34.08000183105469,33.84000015258789,33.90999984741211,3265500,1671460200,33.68849925994873,32.63799976348877,34.01269998550415,58.57143376148722,33.87290980832329,33.51568120694132,0.3572286013819692,0.40511746344753946,-0.04788886206557025,34.56996448235192,32.807034037545534,-3.2816989011639985,1.308258369720764,1,1.0658551117498538,-0.2647063311408515,0.031953719341372366
2022-12-20,34.279998779296875,34.560001373291016,34.2599983215332,34.4900016784668,5455600,1671546600,33.76249942779541,32.693999786376956,33.995399990081786,60.18308773528659,33.9678470191146,33.58785309372099,0.3799939253936131,0.4000927558367542,-0.02009883044314109,34.65258299141682,32.872415864174,67.0678303475731,1.3181541335897597,1,1.1313432994163306,1.7104153160264701,0.0496044138112921
2022-12-21,34.470001220703125,34.599998474121094,34.38999938964844,34.43000030517578,3621000,1671633000,33.832499504089355,32.7501997756958,33.97264999389648,52.631584230873095,34.038947524662476,33.65023436864357,0.388713156018909,0.39781683587318517,-0.009103679854276181,34.699943610733115,32.965055397445596,-33.62783195248918,1.2819686977885094,1,1.1551573512401005,-0.17396744091339178,0.04777844387287056
2022-12-22,34.209999084472656,34.209999084472656,33.86000061035156,33.9900016784668,3888500,1671719400,33.86999950408936,32.79379981994629,33.95340000152588,48.426185233352044,34.031417394478524,33.67540231751936,0.35601507695916723,0.3894564840903816,-0.03344140713121435,34.69331882345371,33.046680184725005,7.387462027064351,1.2154108819295213,1,1.057196209869639,-1.277951271591593,0.03438834592593465
2022-12-23,34.02000045776367,34.220001220703125,33.97999954223633,34.11000061035156,2289900,1671805800,33.91149959564209,32.84459983825683,33.934099998474125,58.24178242620821,34.04350711999746,33.707594783655075,0.33591233634238193,0.3787476545407817,-0.04283531819839975,34.69216926182376,33.130829929460425,-41.110968239681114,1.1510397291336363,1,0.9965479248767608,0.35304185336590965,0.038040169713392524
2022-12-27,34.2400016784668,34.779998779296875,34.209999084472656,34.380001068115234,4214600,1672151400,33.979999732971194,32.90879985809326,33.91760000228882,60.00002007733791,34.09527541970789,33.75740265657805,0.3378727631298375,0.37057267625859286,-0.032699913128755365,34.661763399811875,33.298236066130514,84.05170531464256,1.0031837436701874,1,1.0008849512715658,0.791558056090258,0.046256860302211766
2022-12-28,34.25,34.33000183105469,34.09000015258789,34.220001220703125,3828800,1672237800,34.0314998626709,32.967599868774414,33.90315000534058,54.223449669410414,34.11446400447639,33.79166921688361,0.3227947875927768,0.3610170985254296,-0.038222310932652825,34.60974799039908,33.45325173494272,-9.153893607934327,0.8495777883161406,1,0.9552496075911401,-0.4653863945353276,0.04138772322247286
2022-12-29,34.369998931884766,34.529998779296875,34.36000061035156,34.439998626708984,3769000,1672324200,34.073499870300296,33.029599838256836,33.89309999465942,56.476682913716694,34.164546254050634,33.83969361761142,0.3248526364392177,0.3537842061081872,-0.028931569668969537,34.64172138768372,33.505278352916875,-1.5618470539072282,0.8338173647355531,1,0.9599751112112684,0.6428912862596947,0.04808271415124832
2022-12-30,34.5099983215332,34.650001525878906,34.41999816894531,34.59000015258789,3470900,1672410600,34.09149990081787,33.10299983978271,33.88279998779297,56.92308595194266,34.23000069997944,33.895271879461525,0.33472882051791686,0.34997312899013316,-0.015244308472216306,34.70184232639768,33.481157475238064,-7.909259750596975,0.8951533774628194,1,0.9875383850239662,0.4355445175963979,0.052647580952609685
2023-01-03,34.939998626708984,35.099998474121094,34.68000030517578,34.880001068115234,9173200,1672756200,34.129500007629396,33.18299987792969,33.87295000076294,64.35900395358982,34.33000075661572,33.968214782324765,0.36178597429095305,0.3523356980502972,0.009450276240655864,34.8345944987814,33.42440551647739,164.28880117548763,1.0329692655831242,1,1.0650720875658353,0.8383952421163743,0.06147292818756944
2023-01-04,35.2599983215332,35.29999923706055,35.04999923706055,35.209999084472656,6501000,1672842600,34.21450004577637,33.258599853515626,33.866499996185304,61.70797682175577,34.465385114747555,34.06019880470609,0.405186310041465,0.3629058204485308,0.04228048959293418,35.009311831929075,33.41968825962366,-29.130510617886884,1.1615130793805404,1,1.189618159203112,0.9460952014106461,0.07151547262542501
2023-01-05,34.84000015258789,34.869998931884766,34.630001068115234,34.790000915527344,5035900,1672929000,34.273000144958495,33.327999877929685,33.856550006866456,56.42321107705317,34.51532600717521,34.114258220322476,0.40106778685273525,0.3705382137293717,0.030529573123363574,35.05571093752007,33.49028935239692,-22.536532841101366,1.1418766802600833,1,1.1756602892036854,-1.1928377729794604,0.05873403132462962
2023-01-06,35.0099983215332,35.47999954223633,34.91999816894531,35.43000030517578,5675800,1673015400,34.34900016784668,33.40879989624023,33.8510000038147,71.11112366979943,34.65604512994453,34.21172059697828,0.44432453296624885,0.3852954775767471,0.05902905538950176,35.266821611656624,33.43117872403674,12.706765424253863,1.3360235222641124,1,1.298749449641809,1.8396072802711494,0.07821057964358569
2023-01-09,35.59000015258789,35.70000076293945,35.459999084472656,35.5,7575200,1673274600,34.42700023651123,33.48679988861084,33.843549995422364,69.53126862646926,34.7858843407223,34.30714870090581,0.4787356398164846,0.4039835100246946,0.07475212979178997,35.4567902101556,33.397210262866864,33.4648860072589,1.4956138591364059,1,1.3954398950206097,0.19757181547073177,0.080340819860385
2023-01-10,35.619998931884766,35.68000030517578,35.5,35.619998931884766,3559100,1673361000,34.50550022125244,33.56799987792969,33.83519998550415,72.09303930227424,34.9142096624396,34.40439686616351,0.5098127962760941,0.42514936727497454,0.08466342900111956,35.647529005397594,33.363471437107286,-53.01642200865984,1.6548503525848917,1,1.4818245419599014,0.33802516023877516,0.08399264364784287
2023-01-11,35.63999938964844,35.650001525878906,35.41999816894531,35.61000061035156,3216200,1673447400,34.59800033569336,33.65579990386963,33.82744998931885,66.9697239423725,35.02125442365683,34.49370084721448,0.5275535764423509,0.4456302091084498,0.0819233673339011,35.7846021965353,33.41139847485141,-9.634458149532188,1.7148416806299909,1,1.529420049124573,-0.028069404359953865,0.08368837336946511
2023-01-12,35.88999938964844,36.029998779296875,35.66999816894531,36.02000045776367,3994400,1673533800,34.681000328063966,33.75659992218018,33.82514999389648,71.78088319365233,35.174907659673266,34.60676007762553,0.568147582047736,0.4701336836963071,0.09801389835142887,36.01995313097133,33.3420475251566,24.196256451713193,1.9303837695590884,1,1.6417242780697723,1.151361528741246,0.09616554439188296
2023-01-13,36.09000015258789,36.470001220703125,36.08000183105469,36.45000076293945,3621900,1673620200,34.7895004272461,33.85979991912842,33.824899997711185,83.79127270745607,35.37107582940653,34.74329642468582,0.6277794047207053,0.5016628279011868,0.1261165768195185,36.32839198021115,33.25060887428104,-9.325555778089322,2.211718383515271,1,1.8069080062151361,1.1937820647170527,0.10925137206044133
2023-01-17,36.34000015258789,36.36000061035156,36.11000061035156,36.209999084472656,4346100,1673965800,34.91400032043457,33.962799911499026,33.82215000152588,77.92555242172757,35.50014094557055,34.85194106615151,0.6481998794190389,0.5309702382047572,0.1172296412142817,36.49099764515255,33.33700299571659,19.99503023275078,2.2584025179649587,1,1.8598673691910257,-0.6584408050570478,0.10194760839614014
2023-01-18,36.47999954223633,36.529998779296875,36.06999969482422,36.11000061035156,4003700,1674052200,35.01950035095215,34.0657999420166,33.818549995422366,74.09475132691173,35.59396550938301,34.94513066201818,0.6488348473648315,0.5545431600367721,0.09429168732805948,36.621163148056844,33.417837553847455,-7.878327696095355,2.286815604239693,1,1.8567246282185157,-0.2761625977614979,0.09890444125482256
2023-01-19,36.380001068115234,36.709999084472656,36.31999969482422,36.689998626708984,7951300,1674138600,35.158500289916994,34.16139991760254,33.81929998397827,80.7980441307274,35.76258598897162,35.074380140884166,0.6882058480874562,0.5812756976469089,0.10693015044054732,36.835492654745664,33.48150792508832,98.59879611359491,2.3849031542872834,1,1.962132603122627,1.6061977473109001,0.11655501963535686
2023-01-20,36.5,36.63999938964844,36.43000030517578,36.54999923706055,3434700,1674225000,35.26150016784668,34.25699989318848,33.81839998245239,76.84484151019583,35.88372648867761,35.18368525911946,0.7000412295581526,0.6050288040291576,0.09501242552899503,37.01683132807735,33.506169007616,-56.80329002804573,2.489019400585916,1,1.989675681789772,-0.3815737118794127,0.11229453920175825
2023-01-23,36.380001068115234,36.63999938964844,36.2599983215332,36.619998931884766,4384300,1674484200,35.371000099182126,34.33959983825684,33.81904996871948,76.36368320300579,35.99699917224794,35.29007886450948,0.7069203077384572,0.6254071047710176,0.08151320296743958,37.18033046155009,33.56166973681416,27.647247212274717,2.5576465993250226,1,2.0031700990314096,0.19151763689571055,0.11442477941855755
2023-01-24,36.619998931884766,36.77000045776367,36.369998931884766,36.75,2691200,1674570600,35.50900001525879,34.42779983520508,33.81989995956421,75.33880073482207,36.11284545344056,35.39822117084211,0.7146242825984501,0.6432505403365041,0.07137374226194604,37.29570926693262,33.722290763584965,-38.61733914193828,2.5158540805233156,1,2.0188141069277616,0.35500019636003355,0.1183809895737784
2023-01-25,36.56999969482422,36.959999084472656,36.560001373291016,36.939998626708984,3613000,1674657000,35.65049991607666,34.49999977111816,33.82109994888306,74.36624833845363,36.24009978778955,35.51242690831373,0.7276728794758256,0.6601350081643684,0.06753787131145716,37.41885809097651,33.88214174117682,34.25237812128419,2.4801309645904883,1,2.0490654760220623,0.5170030658747882,0.12416305357803559
2023-01-26,36.7400016784668,36.7599983215332,36.38999938964844,36.59000015258789,4210300,1674743400,35.760999870300296,34.5605997467041,33.81919994354248,75.86211810461722,36.29393061314315,35.592247148630335,0.7016834645128114,0.6684446994340572,0.03323876507875423,37.47029144956909,34.0517082910315,16.531967893717137,2.389882253667593,1,1.9714503037210271,-0.9474783084264415,0.11351185249403928
2023-01-27,36.56999969482422,36.650001525878906,36.349998474121094,36.54999923706055,5252400,1674829800,35.87749977111817,34.618799743652346,33.81624994277954,69.44447019959654,36.333325786053514,35.66319174777332,0.6701340382801959,0.668782567203285,0.001351471076910915,37.45726442473839,34.29773511749794,24.751205377289033,2.201609175246868,1,1.8790635538728433,-0.10932198786699487,0.11229453920175825
2023-01-30,36.54999923706055,36.59000015258789,36.43000030517578,36.439998626708984,3552000,1675089000,35.97749977111816,34.67279968261719,33.81134994506836,66.09589801674551,36.3497369923082,35.720732998064854,0.6290039942433481,0.6608268526112977,-0.031822858367949625,37.421497375453185,34.53350216678314,-32.37377198994745,2.0068064950614315,1,1.7608933004746121,-0.30095926852995447,0.10894698569267791
2023-01-31,36.470001220703125,36.630001068115234,36.40999984741211,36.59000015258789,9142800,1675175400,36.07749977111816,34.7313996887207,33.80619995117188,66.44071566380973,36.38670055542815,35.78512315765916,0.6015773977689918,0.6489769616428366,-0.04739956387384481,37.38773194517408,34.767267597062244,157.39864864864865,1.81585778167591,1,1.6810823735847198,0.4116397681995565,0.11351185249403928
2023-02-01,36.65999984741211,37.06999969482422,36.43000030517578,37.06999969482422,9936300,1675261800,36.18699970245361,34.80459968566895,33.80419994354248,71.34502728290792,36.49182349995062,35.88029919744916,0.6115243025014578,0.6414864298145608,-0.029962127313102993,37.44067748509632,34.9333219198109,8.678960493503073,1.7322212299320634,1,1.7043456051919794,1.3118325778481266,0.12811926373325622
2023-02-02,36.93000030517578,36.93000030517578,36.25,36.2599983215332,6710400,1675348200,36.23949966430664,34.86599967956543,33.797549934387206,53.141333546370554,36.4561580878864,35.908425058492426,0.5477330293939744,0.6227357497304435,-0.07500272033646915,37.405806168099254,35.07319316051403,-32.46580719181185,1.6091647437138055,1,1.5253607711888055,-2.1850590233592815,0.10346919196679849
2023-02-03,35.66999816894531,35.77000045776367,35.29999923706055,35.369998931884766,15543100,1675434600,36.268499565124515,34.91319969177246,33.78934993743896,37.383152580803866,36.289056679270765,35.86854164170668,0.4205150375640869,0.5822916072971722,-0.1617765697330853,37.30463119715709,35.232367933091936,131.6270267048164,1.4284181100076683,1,1.172378408257131,-2.454493741992003,0.0763846097051637
2023-02-06,35.5099983215332,35.58000183105469,35.33000183105469,35.45000076293945,6703900,1675693800,36.26949958801269,34.96159973144531,33.78049993515015,40.77671700772106,36.15997115368133,35.83753861364985,0.32243254003148536,0.5303197938440349,-0.20788725381254958,37.3022568463007,35.236742329724684,-56.868964363608285,1.4237269193387752,1,0.8997061531136428,0.22618556254059285,0.07881923628972576
2023-02-07,35.43000030517578,35.7400016784668,35.369998931884766,35.47999954223633,4747600,1675780200,36.268499565124515,35.006399688720705,33.77244993209839,42.222207570432985,36.055360136535946,35.81105423798959,0.24430589854635798,0.4731170147844996,-0.2288111162381416,37.30442799076728,35.23257113948175,-29.181521204075246,1.428137968297568,1,0.6822080604574605,0.08462278886107732,0.07973216321424381
2023-02-08,35.689998626708984,35.689998626708984,35.45000076293945,35.58000183105469,4550200,1675866600,36.26649971008301,35.05239974975586,33.766749935150145,34.45384167419098,35.98222808953883,35.793939244883305,0.1882888446555242,0.4161513807587045,-0.2278625361031803,37.30783970305896,35.22515971710706,-4.157890302468614,1.435677555458203,1,0.5260355485529296,0.2818553836205995,0.08277544644494639
2023-02-09,35.79999923706055,35.79999923706055,35.2599983215332,35.290000915527344,4425000,1675953000,36.2504997253418,35.097999801635744,33.76289993286133,33.064561612917444,35.87573160122937,35.75661047974583,0.1191211214835377,0.35674532890367117,-0.23762420742013346,37.34289318609417,35.15810626458942,-2.751527405388776,1.5067288299872912,1,0.3331443329926737,-0.8150671742636839,0.07395009920998663
2023-02-10,35.41999816894531,35.43000030517578,35.220001220703125,35.349998474121094,3754100,1676039400,36.21699962615967,35.14119979858398,33.75909992218018,32.88410424089126,35.79484958167425,35.72649107192177,0.06835850975247837,0.2990679650734326,-0.23070945532095422,37.37808930993372,35.05590994238562,-15.161581920903956,1.6029622770509586,1,0.19133843739331796,0.1700129131120276,0.07577595305902296
2023-02-13,35.209999084472656,35.27000045776367,35.099998474121094,35.18000030517578,3793200,1676298600,36.153499603271484,35.172799835205076,33.75579992294311,29.06667073567708,35.70025738528987,35.68601027438503,0.014247110904840099,0.2421037942397141,-0.227856683334874,37.39692839066253,34.91007081588044,1.0415279294637925,1.7196520406540783,1,0.03992351847487556,-0.48090007435153126,0.0706025457009063
2023-02-14,35.06999969482422,35.380001068115234,34.959999084472656,35.20000076293945,5411500,1676385000,36.102999687194824,35.19219985961914,33.751599922180176,25.698366287470336,35.62329482800519,35.65000956983351,-0.02671474182831446,0.18834008702610838,-0.21505482885442284,37.41681373923843,34.78918563515122,42.66318675524623,1.8195358604919363,1,-0.07493614209551311,0.056851783940237155,0.07121120234704681
2023-02-15,34.79999923706055,34.869998931884766,34.709999084472656,34.84000015258789,11796400,1676471400,36.03949966430664,35.2065998840332,33.74559991836548,25.62676788177214,35.50278795486407,35.59000887225976,-0.08722091739569038,0.13322788614174866,-0.22044880353743904,37.469515028909846,34.60948429970343,117.98761895962303,1.9839556291336151,1,-0.2450713561458923,-1.0227289845135212,0.060255614895287746
2023-02-16,34.72999954223633,35.0,34.66999816894531,34.84000015258789,8036900,1676557800,35.94699974060059,35.2331999206543,33.742949924468995,25.915526556717523,35.400820600667736,35.53445267080258,-0.13363207013484413,0.0798558948864301,-0.21348796502127423,37.43788497322481,34.456114507976366,-31.869892509579188,2.073726936020661,1,-0.3760633978883399,0.0,0.060255614895287746
2023-02-17,34.650001525878906,34.970001220703125,34.58000183105469,34.93000030517578,3329100,1676644200,35.86599979400635,35.25939994812012,33.740249919891355,28.611937508172403,35.32838670905359,35.48967842149689,-0.1612917124433011,0.03162637342048387,-0.19291808586378495,37.39449880469962,34.337500783313075,-58.577312147718644,2.130846790096595,1,-0.4544749899610336,0.25832420262261735,0.06299451175822757
2023-02-21,34.90999984741211,34.97999954223633,34.7400016784668,34.790000915527344,3073400,1676989800,35.77449989318848,35.276999969482425,33.735099925994874,24.43183234407698,35.245558125434165,35.43785045809174,-0.19229233265757273,-0.013157367795127453,-0.1791349648624453,37.33177707648004,34.217222709896916,-7.680754558289027,2.17651845300578,1,-0.542618500196491,-0.400799852348388,0.05873403132462918
2023-02-22,34.849998474121094,34.86000061035156,34.58000183105469,34.61000061035156,2436700,1677076200,35.66749992370605,35.29040000915527,33.72979993820191,11.801270933439483,35.14778004619069,35.37652824714802,-0.22874820095733384,-0.05627553442756873,-0.17247266652976512,37.23659361609206,34.09840623132005,-20.716470358560557,2.1996126666325737,1,-0.6466100894899856,-0.5173909181917957,0.053256237598749756
2023-02-23,34.63999938964844,34.70000076293945,34.47999954223633,34.58000183105469,2388800,1677162600,35.54950008392334,35.301000061035154,33.723999938964845,15.573823032342077,35.06042955155438,35.31752629040037,-0.2570967388459948,-0.09643977531125394,-0.16065696353474088,37.06986577623196,34.029134391614726,-1.9657733820330758,2.138378442340144,1,-0.7279579456726448,-0.08667662169269397,0.05234331067423148
2023-02-24,34.349998474121094,34.439998626708984,34.310001373291016,34.33000183105469,3821200,1677249000,35.43650016784668,35.31240013122559,33.719599952697756,21.111179398930616,34.94805605609289,35.244376330448844,-0.2963202743559563,-0.13641587512019443,-0.15990439923576188,36.9671579010726,33.90584243462076,59.96316141995981,2.1597191116163987,1,-0.8407590237309857,-0.7229612109953321,0.04473527673155275
2023-02-27,34.439998626708984,34.52000045776367,34.380001068115234,34.45000076293945,3299100,1677508200,35.33150024414063,35.31420013427734,33.717299957275394,22.826032872804475,34.87143216483851,35.18553369581851,-0.31410153098000393,-0.17195300629215635,-0.14214852468784758,36.82827842807455,33.83472206020671,-13.66324714749293,2.1181922273200775,1,-0.8927007721282116,0.34954536989337814,0.04838710051901063
2023-02-28,34.41999816894531,34.720001220703125,34.38999938964844,34.619998931884766,3875200,1677594600,35.24050025939941,35.3210001373291,33.71439994812012,28.282766008276752,34.83275012899947,35.14364223182342,-0.3108921028239493,-0.19974082559851494,-0.11115127722543436,36.67345700647905,33.807543512319775,17.462338213452156,2.0331106773908996,-1,-0.8846325624793351,0.4934634693192663,0.053560507877127295
2023-03-01,34.86000061035156,34.97999954223633,34.7599983215332,34.84000015258789,6702300,1677681000,35.15300025939941,35.343400115966794,33.715299949645996,32.38086760968645,34.833865517243844,35.12115022595412,-0.2872847087102741,-0.21724960222086678,-0.07003510648940733,36.445864017361444,33.86013650143738,72.95365400495459,1.8389095502827513,-1,-0.8179820616978942,0.6354743717236433,0.06025561489528797
2023-03-02,34.779998779296875,34.869998931884766,34.7400016784668,34.83000183105469,5495900,1677767400,35.04100036621094,35.360000152587894,33.71749996185303,37.36260741982812,34.833271103983975,35.09958367818379,-0.2663125741998158,-0.2270621966166566,-0.03925037758315919,35.97211977592057,34.10988095650131,-17.9997911164824,1.3286141947698,-1,-0.7587342819833582,-0.028697822874323986,0.05995134461691021
2023-03-03,34.97999954223633,35.20000076293945,34.880001068115234,35.189998626708984,3331600,1677853800,34.98750038146973,35.38560012817383,33.71989995956421,46.226403211556416,34.88815226132628,35.10628108177825,-0.21812882045196602,-0.2252755213837185,0.0071467009317524866,35.726941199515245,34.24805956342421,-39.38026528866973,1.0567214147672317,-1,-0.6213384435219621,1.0335824769705404,0.07090681597928428
2023-03-06,35.130001068115234,35.15999984741211,34.9900016784668,35.02000045776367,2396100,1678113000,34.970000457763675,35.39620010375977,33.722449970245364,46.226403211556416,34.90843659923973,35.099889924443836,-0.19145332520410818,-0.21851108214779646,0.027057756943688283,35.68756895490213,34.252431960625216,-28.079601392724218,1.0259772487065475,-1,-0.5454527795278885,-0.48308660295395267,0.06573340862116761
2023-03-07,34.7599983215332,34.77000045776367,34.369998931884766,34.380001068115234,5803600,1678199400,34.91650047302246,35.395200119018554,33.72179998397827,35.03644858772164,34.82713882522057,35.04656482397505,-0.219425998754474,-0.21869406546913198,-0.000731933285342018,35.642883092637895,34.190117853407024,142.21025833646343,1.0401709933340237,-1,-0.6260984488966708,-1.827525360601634,0.046256860302211544
2023-03-08,34.380001068115234,34.59000015258789,34.380001068115234,34.38999938964844,2423300,1678285800,34.862000465393066,35.40320007324219,33.71859998703003,40.58571061464819,34.759886604363324,34.99793034735826,-0.23804374299493958,-0.22256400097429352,-0.015479742020646059,35.57378366657226,34.15021726421387,-58.24488248673237,1.0208582291279762,-1,-0.6801652001484932,0.02908179529546029,0.046561130580589305
2023-03-09,34.630001068115234,34.79999923706055,34.61000061035156,34.70000076293945,3747600,1678372200,34.818000411987306,35.41500007629394,33.71689998626709,47.407408453967726,34.75067339799042,34.97586148925316,-0.2251880912627442,-0.22308881903198366,-0.002099272230760535,35.4468700151632,34.18913080881141,54.64861965088927,0.9030811587896105,-1,-0.643838583738492,0.9014288420846173,0.05599513446168958
2023-03-10,35.08000183105469,35.470001220703125,35.060001373291016,35.459999084472656,4736400,1678458600,34.82650032043457,35.436600036621094,33.71804998397827,57.86351256817241,34.85980042667999,35.01172353334349,-0.15192310666350295,-0.20885567655828752,0.05693256989478457,35.486077297435656,34.16692334343348,26.384886327249447,0.9469469670113261,-1,-0.43392067379607474,2.1901968438712505,0.07912350656810352
2023-03-13,36.029998779296875,36.310001373291016,35.959999084472656,36.290000915527344,7072500,1678714200,34.873500442504884,35.47800003051758,33.722099990844725,68.47295222596594,35.07983127111804,35.10641074683859,-0.026579475720552637,-0.17240043639074054,0.1458209606701879,35.77846359281405,33.96853729219572,49.32227007854066,1.2974939980590046,-1,-0.07571117398535587,2.340670762786723,0.10438223498070198
2023-03-14,36.18000030517578,36.22999954223633,35.939998626708984,36.06999969482422,5613800,1678800600,34.91800041198731,35.510600051879884,33.72614999771118,67.80490664205405,35.23216487476515,35.17778770594864,0.054377168816508004,-0.12704491534929083,0.18142208416579883,35.96310078898844,33.87290003498617,-20.624955814775536,1.4965066221866976,-1,0.15457813683750415,-0.6062309593632298,0.09768712796254131
2023-03-15,36.470001220703125,36.7400016784668,36.20000076293945,36.34000015258789,7125800,1678887000,34.97500038146973,35.54560005187988,33.73184999465943,70.27651329037543,35.40260107135326,35.26387751681081,0.13872355454245167,-0.07389122137094234,0.212614775913394,36.19463746506196,33.755363297877494,26.93362784566604,1.7435840890489496,-1,0.39338712674554893,0.7485457722430144,0.10590381855136077
2023-03-16,36.61000061035156,36.63999938964844,36.279998779296875,36.43000030517578,4492200,1678973400,35.05450038909912,35.576600036621095,33.73784999847412,75.1196429875155,35.560662491941336,35.35025698261562,0.21040550932571733,-0.017031875231610406,0.22743738455732773,36.43390446457772,33.675096313620514,-36.95865727356929,1.9675135291723627,-1,0.5952022058260836,0.24766139848648727,0.1086427154143006
2023-03-17,36.91999816894531,37.689998626708984,36.880001068115234,37.4900016784668,10011100,1679059800,35.18700046539307,35.622200088500975,33.75095001220703,79.68753725293851,35.85748390525295,35.5087565897157,0.34872731553724634,0.05611996292216094,0.2926073526150854,36.93854834571661,33.43545258506953,122.8551711856106,2.488913316220593,-1,0.9820882200033082,2.9096935613816433,0.14090082112343705
2023-03-20,37.58000183105469,37.63999938964844,37.27000045776367,37.5,6969000,1679319000,35.31550045013428,35.67640007019043,33.76300001144409,79.03229651916233,36.110178689060184,35.65625610158862,0.4539225874715669,0.13568048783204212,0.31824209963952477,37.34301086203475,33.28799003823381,-30.38727013015553,2.8705672948955216,-1,1.2730517364983336,0.026669301375203958,0.1412050914018146
2023-03-21,37.27000045776367,37.279998779296875,36.70000076293945,36.79999923706055,7122900,1679405400,35.41600036621094,35.70380004882813,33.76940000534058,68.01471464775024,36.21630492721408,35.740977815327284,0.47532711188679855,0.2036098126429934,0.27171729924380517,37.531202233353085,33.30079849906879,2.208351269909592,2.9862235222362643,-1,1.3299219577673602,-1.8666687011718697,0.1199025731444372
2023-03-22,36.79999923706055,37.52000045776367,36.779998779296875,37.41999816894531,10377800,1679491800,35.55650024414062,35.74220001220703,33.78074998855591,71.40494460803168,36.40148850286504,35.86534969337306,0.5361388094919803,0.27011561201279083,0.2660231974791895,37.814745591497065,33.29825489678418,45.69627539344929,3.1755731467533597,-1,1.4948656964887872,1.6847797411375431,0.13877046481725275
2023-03-23,37.5099983215332,37.9900016784668,37.459999084472656,37.900001525878906,4992600,1679578200,35.722500228881835,35.787800064086916,33.79534999847412,71.96111854059745,36.632028967944095,36.01606464392905,0.6159643240150459,0.3392853544132418,0.27667896960180405,38.15952911194236,33.28547134582131,-51.89153770548671,3.4110558715738675,-1,1.7102488295285594,1.2827455382719455,0.15337799214585468
2023-03-24,37.86000061035156,37.939998626708984,37.459999084472656,37.459999084472656,5887700,1679664600,35.87900009155273,35.82480003356934,33.80659999847412,68.944070313569,36.759408985871566,36.12302275063598,0.6363862352355838,0.3987055305777102,0.2376807046578736,38.341381385941766,33.4166187971637,17.928534230661384,3.4315076898823205,1,1.761719221640663,-1.1609562630381598,0.13998777810953356
2023-03-27,36.959999084472656,37.15999984741211,36.849998474121094,37.119998931884766,3858900,1679923800,36.0125,35.846800003051754,33.81619998931885,72.31266067995969,36.81488436218129,36.19687283813589,0.6180115240454,0.4425667292712482,0.17544479477415187,38.43790815076187,33.587091849238135,-34.45827742581993,3.367453177038348,1,1.707361646430082,-0.9076352399827514,0.129640847303915
2023-03-28,37.189998626708984,37.459999084472656,37.150001525878906,37.43000030517578,3851800,1680010200,36.153000068664554,35.866399993896486,33.82789999008179,73.60245467092363,36.90951758418044,36.288215613472175,0.6213019707082665,0.47831377755865184,0.1429881931496147,38.56428122274191,33.741718914587196,-0.1839902562906559,3.3348285750804507,1,1.712131501108049,0.8351330339741336,0.13907485118501528
2023-03-29,37.22999954223633,37.38999938964844,37.18000030517578,37.2400016784668,4416000,1680096600,36.273000144958495,35.88700004577637,33.83629999160767,70.09492066404627,36.960361290993724,36.35871828495326,0.6016430060404616,0.5029796232550138,0.09866338278544784,38.6477541232598,33.89824616665719,14.647697180538977,3.2734457706986375,1,1.6547420657824627,-0.5076105401011999,0.1332927871807581
2023-03-30,37.27000045776367,37.619998931884766,37.2400016784668,37.56999969482422,5241800,1680183000,36.410000038146975,35.91620002746582,33.851049995422365,67.91169860689236,37.05415181465995,36.448442833832594,0.6057089808273588,0.5235254947694827,0.08218348605787607,38.750130599357256,34.069869476936695,18.700181159420293,3.2135822009866937,1,1.6618240279530423,0.8861385646720787,0.1433353316186139
2023-03-31,37.560001373291016,37.619998931884766,37.290000915527344,37.369998931884766,4543500,1680269400,36.51900005340576,35.929800033569336,33.86619998931885,60.26612922526197,37.102743678848384,36.51670624850312,0.5860374303452645,0.5360278818846391,0.05000954846062533,38.82266198137187,34.21533812543965,-13.32175970086611,3.1540594274175207,1,1.6048474535385764,-0.5323416677243342,0.13724888124659373
2023-04-03,37.5099983215332,37.75,37.400001525878906,37.650001525878906,6365000,1680528600,36.65050010681152,35.9518000793457,33.88045000076294,64.8496208253502,37.18693719377616,36.60065404682725,0.586283146948908,0.5460789348974929,0.04020421205141511,38.893331779604644,34.4076684340184,40.090238802685164,3.05975589181154,1,1.6018378966638447,0.7492710783977063,0.14576995820317595
