date,open,high,low,close,volume,timestamp
2022-08-25,108.47000122070312,108.87000274658203,107.58999633789062,108.80000305175781,0.0,1661486400
2022-08-28,108.83999633789062,109.4800033569336,108.48999786376953,108.83999633789062,0.0,1661745600
2022-08-29,108.69999694824219,109.11000061035156,108.29000091552734,108.7699966430664,0.0,1661832000
2022-08-30,108.75,109.19999694824219,108.37999725341797,108.69999694824219,0.0,1661918400
2022-08-31,108.83999633789062,109.9800033569336,108.7699966430664,109.69000244140625,0.0,1662004800
2022-09-01,109.63999938964844,109.72000122070312,108.93000030517578,109.52999877929688,0.0,1662091200
2022-09-05,109.5999984741211,110.55000305175781,109.37999725341797,110.20999908447266,0.0,1662436800
2022-09-06,110.31999969482422,110.79000091552734,109.54000091552734,109.83999633789062,0.0,1662523200
2022-09-07,109.66999816894531,110.23999786376953,109.33000183105469,109.70999908447266,0.0,1662609600
2022-09-08,109.54000091552734,109.54000091552734,108.36000061035156,109.0,0.0,1662696000
2022-09-11,108.5999984741211,108.86000061035156,107.80999755859375,108.33000183105469,0.0,1662955200
2022-09-12,108.2300033569336,109.95999908447266,107.68000030517578,109.81999969482422,0.0,1663041600
2022-09-13,109.93000030517578,109.93000030517578,109.27999877929688,109.66000366210938,0.0,1663128000
2022-09-14,109.61000061035156,109.91999816894531,109.41999816894531,109.73999786376953,0.0,1663214400
2022-09-15,109.80000305175781,110.26000213623047,109.4800033569336,109.76000213623047,0.0,1663300800
2022-09-18,109.63999938964844,110.18000030517578,109.48999786376953,109.73999786376953,0.0,1663560000
2022-09-19,109.58000183105469,110.29000091552734,109.36000061035156,110.22000122070312,0.0,1663646400
2022-09-20,110.16000366210938,111.58000183105469,110.12999725341797,110.63999938964844,0.0,1663732800
2022-09-21,111.4800033569336,111.80999755859375,110.45999908447266,111.3499984741211,0.0,1663819200
2022-09-22,111.23999786376953,113.2300033569336,111.08000183105469,113.19000244140625,0.0,1663905600
2022-09-25,113.0199966430664,114.52999877929688,112.94000244140625,114.0999984741211,0.0,1664164800
2022-09-26,114.0199966430664,114.47000122070312,113.33000183105469,114.11000061035156,0.0,1664251200
2022-09-27,114.19000244140625,114.77999877929688,112.55999755859375,112.5999984741211,0.0,1664337600
2022-09-28,113.01000213623047,113.79000091552734,111.91999816894531,112.25,0.0,1664424000
2022-09-29,111.75,112.66999816894531,111.58000183105469,112.12000274658203,0.0,1664510400
2022-10-02,112.16999816894531,112.54000091552734,111.47000122070312,111.75,0.0,1664769600
2022-10-03,111.58999633789062,111.88999938964844,110.05999755859375,110.06999969482422,0.0,1664856000
2022-10-04,110.2300033569336,111.73999786376953,110.08999633789062,111.06999969482422,0.0,1664942400
2022-10-05,111.0199966430664,112.30999755859375,110.77999877929688,112.26000213623047,0.0,1665028800
2022-10-06,112.25,112.87999725341797,111.94999694824219,112.80000305175781,0.0,1665115200
2022-10-09,112.75,113.33000183105469,112.62000274658203,113.13999938964844,0.0,1665374400
2022-10-10,113.08000183105469,113.5,112.41000366210938,113.22000122070312,0.0,1665460800
2022-10-11,113.30999755859375,113.58999633789062,113.05000305175781,113.31999969482422,0.0,1665547200
2022-10-12,113.23999786376953,113.91999816894531,112.1500015258789,112.36000061035156,0.0,1665633600
2022-10-13,112.47000122070312,113.41999816894531,112.16000366210938,113.30999755859375,0.0,1665720000
2022-10-16,113.22000122070312,113.22000122070312,111.91999816894531,112.04000091552734,0.0,1665979200
2022-10-17,112.06999969482422,112.45999908447266,111.7699966430664,112.12999725341797,0.0,1666065600
2022-10-18,111.91999816894531,113.0999984741211,111.91999816894531,112.9800033569336,0.0,1666152000
2022-10-19,112.98999786376953,113.08999633789062,112.16999816894531,112.87999725341797,0.0,1666238400
2022-10-20,112.94000244140625,113.94000244140625,111.69999694824219,112.01000213623047,0.0,1666324800
2022-10-23,111.87999725341797,112.52999877929688,111.47000122070312,111.98999786376953,0.0,1666584000
2022-10-24,111.81999969482422,112.12999725341797,110.76000213623047,110.94999694824219,0.0,1666670400
2022-10-25,110.95999908447266,111.13999938964844,109.62999725341797,109.69999694824219,0.0,1666756800
2022-10-26,109.62000274658203,110.62000274658203,109.54000091552734,110.58999633789062,0.0,1666843200
2022-10-27,110.5,111.04000091552734,110.29000091552734,110.66999816894531,0.0,1666929600
2022-10-30,110.66999816894531,111.66999816894531,110.66999816894531,111.52999877929688,0.0,1667188800
2022-10-31,111.5199966430664,111.77999877929688,110.72000122070312,111.4800033569336,0.0,1667275200
2022-11-01,111.54000091552734,112.1500015258789,110.43000030517578,111.3499984741211,0.0,1667361600
2022-11-02,112.16999816894531,113.1500015258789,111.81999969482422,112.93000030517578,0.0,1667448000
2022-11-03,112.97000122070312,112.98999786376953,110.72000122070312,110.87999725341797,0.0,1667534400
2022-11-06,110.79000091552734,111.2699966430664,110.05000305175781,110.12000274658203,0.0,1667797200
2022-11-07,110.05999755859375,110.61000061035156,109.37000274658203,109.62000274658203,0.0,1667883600
2022-11-08,109.6500015258789,110.63999938964844,109.44999694824219,110.55000305175781,0.0,1667970000
2022-11-09,110.30000305175781,110.98999786376953,107.70999908447266,108.20999908447266,0.0,1668056400
2022-11-10,108.23999786376953,108.44000244140625,106.27999877929688,106.29000091552734,0.0,1668142800
2022-11-13,106.4800033569336,107.2699966430664,106.4800033569336,106.66000366210938,0.0,1668402000
2022-11-14,107.0,107.0999984741211,105.33999633789062,106.4000015258789,0.0,1668488400
2022-11-15,106.58000183105469,106.77999877929688,105.86000061035156,106.27999877929688,0.0,1668574800
2022-11-16,106.2699966430664,107.23999786376953,106.0999984741211,106.69000244140625,0.0,1668661200
2022-11-17,106.69000244140625,107.04000091552734,106.33999633789062,106.93000030517578,0.0,1668747600
2022-11-20,106.97000122070312,107.98999786376953,106.88999938964844,107.83999633789062,0.0,1669006800
2022-11-21,107.69999694824219,107.75,107.12000274658203,107.22000122070312,0.0,1669093200
2022-11-22,107.08000183105469,107.22000122070312,106.02999877929688,106.08000183105469,0.0,1669179600
2022-11-25,105.95999908447266,106.41999816894531,105.69000244140625,105.95999908447266,0.0,1669386600
2022-11-27,106.05999755859375,106.75,105.31999969482422,106.68000030517578,0.0,1669611600
2022-11-28,106.56999969482422,106.87999725341797,106.05999755859375,106.81999969482422,0.0,1669698000
2022-11-29,106.72000122070312,107.19999694824219,105.77999877929688,105.94999694824219,0.0,1669784400
2022-11-30,105.69999694824219,105.9000015258789,104.66000366210938,104.7300033569336,0.0,1669870800
2022-12-01,104.81999969482422,105.58999633789062,104.37999725341797,104.55000305175781,0.0,1669957200
2022-12-04,104.51000213623047,105.4000015258789,104.11000061035156,105.29000091552734,0.0,1670216400
2022-12-05,105.16000366210938,105.62999725341797,104.88999938964844,105.58000183105469,0.0,1670302800
2022-12-06,105.62999725341797,105.81999969482422,104.87999725341797,105.0999984741211,0.0,1670389200
2022-12-07,105.19999694824219,105.43000030517578,104.72000122070312,104.7699966430664,0.0,1670475600
2022-12-08,104.86000061035156,105.13999938964844,104.4800033569336,104.80999755859375,0.0,1670562000
2022-12-11,104.93000030517578,105.25,104.66999816894531,105.12999725341797,0.0,1670821200
2022-12-12,104.98999786376953,105.0999984741211,103.58999633789062,103.9800033569336,0.0,1670907600
2022-12-13,104.06999969482422,104.16000366210938,103.44999694824219,103.7699966430664,0.0,1670994000
2022-12-14,103.66999816894531,104.87999725341797,103.54000091552734,104.55999755859375,0.0,1671080400
2022-12-15,104.44999694824219,104.83999633789062,104.20999908447266,104.69999694824219,0.0,1671166800
2022-12-18,104.83999633789062,104.93000030517578,104.12999725341797,104.72000122070312,0.0,1671426000
2022-12-19,104.7300033569336,104.79000091552734,103.77999877929688,103.97000122070312,0.0,1671512400
2022-12-20,103.94999694824219,104.37999725341797,103.8499984741211,104.16000366210938,0.0,1671598800
2022-12-21,104.22000122070312,104.5999984741211,103.75,104.43000030517578,0.0,1671685200
2022-12-22,104.38999938964844,104.54000091552734,104.12000274658203,104.30999755859375,0.0,1671771600
2022-12-26,104.12000274658203,104.4000015258789,103.88999938964844,104.18000030517578,0.0,1672117200
2022-12-27,104.33000183105469,104.55999755859375,103.8499984741211,104.45999908447266,0.0,1672203600
2022-12-28,104.37000274658203,104.44999694824219,103.77999877929688,103.83999633789062,0.0,1672290000
2022-12-29,103.94999694824219,104.0999984741211,103.38999938964844,103.5199966430664,0.0,1672376400
2023-01-02,103.66000366210938,104.86000061035156,103.47000122070312,104.5199966430664,0.0,1672722000
2023-01-03,104.58000183105469,104.5999984741211,103.83000183105469,104.25,0.0,1672808400
2023-01-04,104.06999969482422,105.2699966430664,103.98999786376953,105.04000091552734,0.0,1672894800
2023-01-05,105.05000305175781,105.62999725341797,103.87000274658203,103.87999725341797,0.0,1672981200
2023-01-08,103.91000366210938,103.94000244140625,102.94000244140625,103.0,0.0,1673240400
2023-01-09,103.29000091552734,103.48999786376953,103.02999877929688,103.23999786376953,0.0,1673326800
2023-01-10,103.22000122070312,103.4800033569336,103.11000061035156,103.19000244140625,0.0,1673413200
2023-01-11,103.05999755859375,103.29000091552734,102.08000183105469,102.25,0.0,1673499600
2023-01-12,102.20999908447266,102.6500015258789,101.98999786376953,102.19999694824219,0.0,1673586000
2023-01-16,102.31999969482422,102.55999755859375,101.94000244140625,102.38999938964844,0.0,1673931600
2023-01-17,102.47000122070312,102.9000015258789,101.52999877929688,102.36000061035156,0.0,1674018000
2023-01-18,102.37999725341797,102.4800033569336,101.98999786376953,102.05999755859375,0.0,1674104400
2023-01-19,102.08000183105469,102.55000305175781,101.94000244140625,102.01000213623047,0.0,1674190800
2023-01-22,101.98999786376953,102.27999877929688,101.58999633789062,102.13999938964844,0.0,1674450000
2023-01-23,101.98999786376953,102.43000030517578,101.72000122070312,101.91999816894531,0.0,1674536400
2023-01-24,102.01000213623047,102.12000274658203,101.58000183105469,101.63999938964844,0.0,1674622800
2023-01-25,101.58000183105469,102.18000030517578,101.5,101.83999633789062,0.0,1674709200
2023-01-26,101.72000122070312,102.19000244140625,101.68000030517578,101.93000030517578,0.0,1674795600
2023-01-29,101.91999816894531,102.30999755859375,101.66000366210938,102.27999877929688,0.0,1675054800
2023-01-30,102.19000244140625,102.61000061035156,102.01000213623047,102.0999984741211,0.0,1675141200
2023-01-31,102.0999984741211,102.19000244140625,101.04000091552734,101.22000122070312,0.0,1675227600
2023-02-01,100.8499984741211,101.91000366210938,100.81999969482422,101.75,0.0,1675314000
2023-02-02,101.83000183105469,103.01000213623047,101.55000305175781,102.91999816894531,0.0,1675400400
2023-02-05,103.01000213623047,103.7699966430664,103.01000213623047,103.62000274658203,0.0,1675659600
2023-02-06,103.54000091552734,103.95999908447266,103.0,103.43000030517578,0.0,1675746000
2023-02-07,103.2699966430664,103.5199966430664,103.0,103.41000366210938,0.0,1675832400
2023-02-08,103.43000030517578,103.55000305175781,102.63999938964844,103.22000122070312,0.0,1675918800
2023-02-09,103.26000213623047,103.68000030517578,102.9000015258789,103.62999725341797,0.0,1676005200
2023-02-12,103.58000183105469,103.83999633789062,103.23999786376953,103.3499984741211,0.0,1676264400
2023-02-13,103.22000122070312,103.5199966430664,102.58999633789062,103.2300033569336,0.0,1676350800
2023-02-14,103.20999908447266,104.11000061035156,103.16000366210938,103.91999816894531,0.0,1676437200
2023-02-15,103.87999725341797,104.2300033569336,103.52999877929688,103.86000061035156,0.0,1676523600
2023-02-16,104.19999694824219,104.66999816894531,103.83999633789062,103.86000061035156,0.0,1676610000
2023-02-20,103.91000366210938,104.26000213623047,103.7699966430664,104.18000030517578,0.0,1676955600
2023-02-21,104.12999725341797,104.5999984741211,104.01000213623047,104.58999633789062,0.0,1677042000
2023-02-22,104.5,104.77999877929688,104.30999755859375,104.5999984741211,0.0,1677128400
2023-02-23,104.55999755859375,105.31999969482422,104.41999816894531,105.20999908447266,0.0,1677214800
2023-02-26,105.26000213623047,105.36000061035156,104.55000305175781,104.66999816894531,0.0,1677474000
2023-02-27,104.62999725341797,105.0,104.41999816894531,104.87000274658203,0.0,1677560400
2023-02-28,105.04000091552734,105.08999633789062,104.08999633789062,104.4800033569336,0.0,1677646800
2023-03-01,104.38999938964844,105.18000030517578,104.38999938964844,105.02999877929688,0.0,1677733200
2023-03-02,104.94000244140625,105.0,104.48999786376953,104.5199966430664,0.0,1677819600
2023-03-05,104.52999877929688,104.69000244140625,104.16000366210938,104.3499984741211,0.0,1678078800
2023-03-06,104.30000305175781,105.6500015258789,104.12000274658203,105.62000274658203,0.0,1678165200
2023-03-07,105.66999816894531,105.87999725341797,105.37000274658203,105.66000366210938,0.0,1678251600
2023-03-08,105.62000274658203,105.7300033569336,105.1500015258789,105.30999755859375,0.0,1678338000
2023-03-09,105.12999725341797,105.3499984741211,104.04000091552734,104.58000183105469,0.0,1678424400
2023-03-12,104.38999938964844,104.38999938964844,103.4800033569336,103.5999984741211,0.0,1678680000
2023-03-13,103.66999816894531,104.05000305175781,103.5,103.5999984741211,0.0,1678766400
2023-03-14,103.73999786376953,105.0999984741211,103.44000244140625,104.6500015258789,0.0,1678852800
2023-03-15,104.62000274658203,104.73999786376953,104.19999694824219,104.41999816894531,0.0,1678939200
2023-03-16,104.41000366210938,104.44999694824219,103.69000244140625,103.70999908447266,0.0,1679025600
2023-03-19,103.86000061035156,103.95999908447266,103.27999877929688,103.27999877929688,0.0,1679284800
2023-03-20,103.30999755859375,103.5199966430664,103.0,103.26000213623047,0.0,1679371200
2023-03-21,103.19999694824219,103.2699966430664,102.06999969482422,102.3499984741211,0.0,1679457600
2023-03-22,102.5,102.63999938964844,101.91999816894531,102.52999877929688,0.0,1679544000
2023-03-23,102.5999984741211,103.36000061035156,102.5,103.12000274658203,0.0,1679630400
2023-03-26,103.12000274658203,103.2300033569336,102.83000183105469,102.86000061035156,0.0,1679889600
2023-03-27,102.75,102.76000213623047,102.37999725341797,102.43000030517578,0.0,1679976000
2023-03-28,102.48999786376953,102.79000091552734,102.37000274658203,102.63999938964844,0.0,1680062400
2023-03-29,102.62000274658203,102.77999877929688,102.06999969482422,102.13999938964844,0.0,1680148800
2023-03-30,102.19999694824219,102.62999725341797,102.05000305175781,102.51000213623047,0.0,1680235200
2023-04-02,102.58999633789062,103.05999755859375,101.9800033569336,102.08999633789062,0.0,1680494400
2023-04-03,102.01000213623047,102.27999877929688,101.45999908447266,101.58999633789062,0.0,1680580800
2023-04-04,101.5199966430664,101.98999786376953,101.41999816894531,101.8499984741211,0.0,1680667200
2023-04-05,101.83000183105469,102.13999938964844,101.76000213623047,101.81999969482422,0.0,1680753600
2023-04-09,102.0999984741211,102.80999755859375,101.98999786376953,102.58000183105469,0.0,1681099200
2023-04-10,102.5199966430664,102.5199966430664,102.01000213623047,102.19999694824219,0.0,1681185600
2023-04-11,102.12999725341797,102.16000366210938,101.44999694824219,101.5,0.0,1681272000
2023-04-12,101.47000122070312,101.5999984741211,100.8499984741211,101.01000213623047,0.0,1681358400
2023-04-13,101.0,101.75,100.79000091552734,101.55000305175781,0.0,1681444800
2023-04-16,101.58000183105469,102.2300033569336,101.52999877929688,102.0999984741211,0.0,1681704000
2023-04-17,102.0999984741211,102.13999938964844,101.63999938964844,101.75,0.0,1681790400
2023-04-18,101.70999908447266,102.2300033569336,101.66000366210938,101.97000122070312,0.0,1681876800
2023-04-19,101.98999786376953,102.12999725341797,101.62999725341797,101.83999633789062,0.0,1681963200
2023-04-20,101.80000305175781,102.12000274658203,101.6500015258789,101.81999969482422,0.0,1682049600
2023-04-23,101.72000122070312,101.91000366210938,101.33000183105469,101.3499984741211,0.0,1682308800
2023-04-24,101.26000213623047,101.94999694824219,101.19999694824219,101.86000061035156,0.0,1682395200
2023-04-25,101.81999969482422,101.88999938964844,101.01000213623047,101.47000122070312,0.0,1682481600
2023-04-26,101.4000015258789,101.80000305175781,101.27999877929688,101.5,0.0,1682568000
2023-04-27,101.47000122070312,102.16999816894531,101.41999816894531,101.66999816894531,0.0,1682654400
2023-04-30,101.66999816894531,102.19000244140625,101.62000274658203,102.1500015258789,0.0,1682913600
2023-05-01,102.1500015258789,102.4000015258789,101.87999725341797,101.95999908447266,0.0,1683000000
2023-05-02,101.86000061035156,101.91999816894531,101.06999969482422,101.33999633789062,0.0,1683086400
2023-05-03,101.19999694824219,101.63999938964844,101.02999877929688,101.4000015258789,0.0,1683172800
2023-05-04,101.33999633789062,101.77999877929688,101.12000274658203,101.20999908447266,0.0,1683259200
2023-05-07,101.27999877929688,101.41999816894531,101.04000091552734,101.37000274658203,0.0,1683518400
2023-05-08,101.4000015258789,101.83999633789062,101.36000061035156,101.61000061035156,0.0,1683604800
2023-05-09,101.62000274658203,101.80999755859375,101.22000122070312,101.4800033569336,0.0,1683691200
2023-05-10,101.41000366210938,102.1500015258789,101.30000305175781,102.05999755859375,0.0,1683777600
2023-05-11,102.0999984741211,102.70999908447266,101.94000244140625,102.68000030517578,0.0,1683864000
2023-05-14,102.70999908447266,102.75,102.37999725341797,102.43000030517578,0.0,1684123200
2023-05-15,102.43000030517578,102.69000244140625,102.19999694824219,102.55999755859375,0.0,1684209600
2023-05-16,102.61000061035156,103.11000061035156,102.54000091552734,102.87999725341797,0.0,1684296000
2023-05-17,102.91000366210938,103.62000274658203,102.80000305175781,103.58000183105469,0.0,1684382400
2023-05-18,103.51000213623047,103.62000274658203,103.0,103.19999694824219,0.0,1684468800
2023-05-21,103.19000244140625,103.37000274658203,102.95999908447266,103.19999694824219,0.0,1684728000
2023-05-22,103.2699966430664,103.6500015258789,103.16000366210938,103.48999786376953,0.0,1684814400
2023-05-23,103.54000091552734,103.91000366210938,103.3499984741211,103.88999938964844,0.0,1684900800
2023-05-24,103.86000061035156,104.30999755859375,103.83999633789062,104.20999908447266,0.0,1684987200
2023-05-25,104.2300033569336,104.41999816894531,103.8499984741211,104.20999908447266,0.0,1685073600
2023-05-29,104.30000305175781,104.52999877929688,103.87999725341797,104.16999816894531,0.0,1685419200
2023-05-30,104.05000305175781,104.69999694824219,104.01000213623047,104.31999969482422,0.0,1685505600
2023-05-31,104.1500015258789,104.5,103.5,103.55999755859375,0.0,1685592000
2023-06-01,103.55999755859375,104.08999633789062,103.37999725341797,104.0199966430664,0.0,1685678400
2023-06-04,104.04000091552734,104.4000015258789,103.93000030517578,104.0,0.0,1685937600
2023-06-05,104.01000213623047,104.37000274658203,103.81999969482422,104.12999725341797,0.0,1686024000
2023-06-06,104.12000274658203,104.30000305175781,103.66000366210938,104.0999984741211,0.0,1686110400
2023-06-07,104.06999969482422,104.06999969482422,103.30000305175781,103.33999633789062,0.0,1686196800
2023-06-08,103.30000305175781,103.61000061035156,103.30000305175781,103.55999755859375,0.0,1686283200
2023-06-11,103.55000305175781,103.76000213623047,103.23999786376953,103.62999725341797,0.0,1686542400
2023-06-12,103.58000183105469,103.62000274658203,103.05000305175781,103.33999633789062,0.0,1686628800
2023-06-13,103.31999969482422,103.4000015258789,102.66000366210938,103.01000213623047,0.0,1686715200
2023-06-14,102.95999908447266,103.37999725341797,102.08999633789062,102.12000274658203,0.0,1686801600
2023-06-15,102.12000274658203,102.43000030517578,102.01000213623047,102.30000305175781,0.0,1686888000
2023-06-19,102.4800033569336,102.79000091552734,102.31999969482422,102.54000091552734,0.0,1687233600
2023-06-20,102.5,102.70999908447266,102.0199966430664,102.06999969482422,0.0,1687320000
2023-06-21,102.02999877929688,102.47000122070312,101.91999816894531,102.38999938964844,0.0,1687406400
2023-06-22,102.37999725341797,103.16999816894531,102.37999725341797,102.9000015258789,0.0,1687492800
2023-06-25,102.83000183105469,102.83000183105469,102.61000061035156,102.69000244140625,0.0,1687752000
2023-06-26,102.73999786376953,102.80000305175781,102.31999969482422,102.48999786376953,0.0,1687838400
2023-06-27,102.51000213623047,103.1500015258789,102.47000122070312,102.91000366210938,0.0,1687924800
2023-06-28,102.95999908447266,103.44000244140625,102.77999877929688,103.33999633789062,0.0,1688011200
2023-06-29,103.3499984741211,103.54000091552734,102.75,102.91000366210938,0.0,1688097600
2023-07-03,102.91999816894531,103.2699966430664,102.75,102.98999786376953,0.0,1688391000
2023-07-04,103.08000183105469,103.38999938964844,102.95999908447266,103.37000274658203,0.0,1688529600
2023-07-05,103.3499984741211,103.56999969482422,102.91999816894531,103.16999816894531,0.0,1688616000
2023-07-06,103.08000183105469,103.19000244140625,102.2300033569336,102.2699966430664,0.0,1688702400
2023-07-09,102.29000091552734,102.55999755859375,101.94999694824219,101.97000122070312,0.0,1688961600
2023-07-10,101.94000244140625,101.97000122070312,101.6500015258789,101.7300033569336,0.0,1689048000
2023-07-11,101.58999633789062,101.61000061035156,100.51000213623047,100.5199966430664,0.0,1689134400
2023-07-12,100.5199966430664,100.61000061035156,99.73999786376953,99.7699966430664,0.0,1689220800
2023-07-13,99.75,100.0199966430664,99.58000183105469,99.91000366210938,0.0,1689307200
2023-07-16,99.95999908447266,100.18000030517578,99.75,99.83999633789062,0.0,1689566400
2023-07-17,99.88999938964844,100.11000061035156,99.58999633789062,99.94000244140625,0.0,1689652800
2023-07-18,99.9800033569336,100.54000091552734,99.93000030517578,100.27999877929688,0.0,1689739200
2023-07-19,100.27999877929688,100.97000122070312,100.0199966430664,100.87999725341797,0.0,1689825600
2023-07-20,100.77999877929688,101.19000244140625,100.72000122070312,101.06999969482422,0.0,1689912000
2023-07-23,101.08999633789062,101.43000030517578,100.88999938964844,101.3499984741211,0.0,1690171200
2023-07-24,101.41999816894531,101.6500015258789,101.19000244140625,101.3499984741211,0.0,1690257600
2023-07-25,101.31999969482422,101.44000244140625,100.86000061035156,100.88999938964844,0.0,1690344000
2023-07-26,101.11000061035156,101.83999633789062,100.55000305175781,101.7699966430664,0.0,1690430400
2023-07-27,101.69000244140625,102.04000091552734,101.36000061035156,101.62000274658203,0.0,1690516800
2023-07-30,101.69999694824219,101.91000366210938,101.52999877929688,101.86000061035156,0.0,1690776000
2023-07-31,101.87000274658203,102.43000030517578,101.8499984741211,102.30000305175781,0.0,1690862400
2023-08-01,101.95999908447266,102.77999877929688,101.95999908447266,102.58999633789062,0.0,1690948800
2023-08-02,102.58999633789062,102.83999633789062,102.37000274658203,102.54000091552734,0.0,1691035200
2023-08-03,102.44999694824219,102.62000274658203,101.73999786376953,102.0199966430664,0.0,1691121600
2023-08-06,102.01000213623047,102.37999725341797,101.97000122070312,102.05000305175781,0.0,1691380800
2023-08-07,102.06999969482422,102.80000305175781,102.06999969482422,102.52999877929688,0.0,1691467200
2023-08-08,102.55000305175781,102.58000183105469,102.29000091552734,102.48999786376953,0.0,1691553600
2023-08-09,102.4800033569336,102.6500015258789,101.77999877929688,102.5199966430664,0.0,1691640000
2023-08-10,102.62000274658203,102.91000366210938,102.41999816894531,102.83999633789062,0.0,1691726400
2023-08-13,102.8499984741211,103.45999908447266,102.7699966430664,103.19000244140625,0.0,1691985600
2023-08-14,103.1500015258789,103.2699966430664,102.81999969482422,103.20999908447266,0.0,1692072000
2023-08-15,103.20999908447266,103.52999877929688,102.94000244140625,103.41999816894531,0.0,1692158400
2023-08-16,103.4800033569336,103.5999984741211,103.05999755859375,103.44000244140625,0.0,1692244800
2023-08-17,103.4000015258789,103.68000030517578,103.2300033569336,103.37999725341797,0.0,1692331200
2023-08-20,103.43000030517578,103.5,103.13999938964844,103.33000183105469,0.0,1692590400
2023-08-21,103.33000183105469,103.72000122070312,103.01000213623047,103.55999755859375,0.0,1692676800
2023-08-22,103.58000183105469,103.9800033569336,103.30000305175781,103.36000061035156,0.0,1692763200
2023-08-23,103.36000061035156,104.02999877929688,103.2699966430664,103.9800033569336,0.0,1692849600
2023-08-24,104.0999984741211,104.44999694824219,103.73999786376953,104.08000183105469,0.0,1692936000
2023-08-27,104.19000244140625,104.20999908447266,103.9800033569336,104.05999755859375,0.0,1693195200
2023-08-28,103.91999816894531,104.36000061035156,103.37000274658203,103.55000305175781,0.0,1693281600
2023-08-29,103.44000244140625,103.69999694824219,102.94000244140625,103.16000366210938,0.0,1693368000
2023-08-30,103.0999984741211,103.73999786376953,103.01000213623047,103.62000274658203,0.0,1693454400
2023-08-31,103.62000274658203,104.29000091552734,103.2699966430664,104.23999786376953,0.0,1693540800
2023-09-04,104.12999725341797,104.91000366210938,104.11000061035156,104.80999755859375,0.0,1693886400
2023-09-05,104.75,105.0199966430664,104.58999633789062,104.86000061035156,0.0,1693972800
2023-09-06,104.86000061035156,105.16000366210938,104.80000305175781,105.05999755859375,0.0,1694059200
2023-09-07,105.05999755859375,105.0999984741211,104.66000366210938,105.08999633789062,0.0,1694145600
2023-09-10,104.94000244140625,104.94000244140625,104.41999816894531,104.56999969482422,0.0,1694404800
2023-09-11,104.55999755859375,104.91999816894531,104.45999908447266,104.70999908447266,0.0,1694491200
2023-09-12,104.58000183105469,104.97000122070312,104.51000213623047,104.7699966430664,0.0,1694577600
2023-09-13,104.73999786376953,105.44000244140625,104.55999755859375,105.41000366210938,0.0,1694664000
2023-09-14,105.37999725341797,105.41000366210938,105.08000183105469,105.31999969482422,0.0,1694750400
2023-09-17,105.30000305175781,105.36000061035156,105.0199966430664,105.19999694824219,0.0,1695009600
2023-09-18,105.08000183105469,105.20999908447266,104.81999969482422,105.19999694824219,0.0,1695096000
2023-09-19,105.11000061035156,105.44000244140625,104.66999816894531,105.16000366210938,0.0,1695182400
2023-09-20,105.44000244140625,105.73999786376953,105.27999877929688,105.36000061035156,0.0,1695268800
2023-09-21,105.37999725341797,105.77999877929688,105.31999969482422,105.58000183105469,0.0,1695355200
2023-09-24,105.56999969482422,106.0999984741211,105.5199966430664,106.0,0.0,1695614400
2023-09-25,105.94000244140625,106.26000213623047,105.86000061035156,106.2300033569336,0.0,1695700800
2023-09-26,106.22000122070312,106.83999633789062,106.16999816894531,106.66999816894531,0.0,1695787200
2023-09-27,106.68000030517578,106.76000213623047,106.0199966430664,106.22000122070312,0.0,1695873600
2023-09-28,106.1500015258789,106.23999786376953,105.66000366210938,106.16999816894531,0.0,1695960000
2023-10-01,106.16999816894531,107.02999877929688,106.04000091552734,106.9000015258789,0.0,1696219200
2023-10-02,107.02999877929688,107.3499984741211,106.91000366210938,107.0,0.0,1696305600
2023-10-03,107.05999755859375,107.23999786376953,106.51000213623047,106.80000305175781,0.0,1696392000
2023-10-04,106.7699966430664,106.86000061035156,106.31999969482422,106.33000183105469,0.0,1696478400
2023-10-05,106.36000061035156,106.97000122070312,105.94999694824219,106.04000091552734,0.0,1696564800
2023-10-08,106.0999984741211,106.5999984741211,106.0199966430664,106.08000183105469,0.0,1696824000
2023-10-09,106.02999877929688,106.25,105.66000366210938,105.83000183105469,0.0,1696910400
2023-10-10,105.7300033569336,106.01000213623047,105.55999755859375,105.81999969482422,0.0,1696996800
2023-10-11,105.66999816894531,106.5999984741211,105.54000091552734,106.56999969482422,0.0,1697083200
2023-10-12,106.5199966430664,106.79000091552734,106.29000091552734,106.6500015258789,0.0,1697169600
2023-10-15,106.58000183105469,106.62999725341797,106.18000030517578,106.23999786376953,0.0,1697428800
2023-10-16,106.26000213623047,106.52999877929688,106.0199966430664,106.25,0.0,1697515200
2023-10-17,106.22000122070312,106.63999938964844,106.01000213623047,106.56999969482422,0.0,1697601600
2023-10-18,106.54000091552734,106.66999816894531,105.9800033569336,106.25,0.0,1697688000
2023-10-19,106.26000213623047,106.41999816894531,106.06999969482422,106.16000366210938,0.0,1697774400
2023-10-22,106.16000366210938,106.33000183105469,105.5199966430664,105.54000091552734,0.0,1698033600
2023-10-23,105.61000061035156,106.31999969482422,105.36000061035156,106.2699966430664,0.0,1698120000
2023-10-24,106.25,106.56999969482422,106.13999938964844,106.52999877929688,0.0,1698206400
2023-10-25,106.58000183105469,106.88999938964844,106.52999877929688,106.5999984741211,0.0,1698292800
2023-10-26,106.58999633789062,106.80000305175781,106.31999969482422,106.55999755859375,0.0,1698379200
