realtime_start,realtime_end,date,value,series_id,description,mom_change,rate_change
2025-04-26,2025-04-26,2022-10-31,1.58,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.635761589403975,0.07000000000000006
2025-04-26,2025-04-26,2022-11-01,1.56,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.2658227848101222,-0.020000000000000018
2025-04-26,2025-04-26,2022-11-02,1.57,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.6410256410256387,0.010000000000000009
2025-04-26,2025-04-26,2022-11-03,1.74,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",10.828025477707005,0.16999999999999993
2025-04-26,2025-04-26,2022-11-04,1.69,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.8735632183908066,-0.050000000000000044
2025-04-26,2025-04-26,2022-11-07,1.69,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2022-11-08,1.64,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.9585798816568087,-0.050000000000000044
2025-04-26,2025-04-26,2022-11-09,1.7,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.658536585365857,0.06000000000000005
2025-04-26,2025-04-26,2022-11-10,1.43,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-15.88235294117647,-0.27
2025-04-26,2025-04-26,2022-11-11,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2022-11-14,1.51,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.594405594405605,
2025-04-26,2025-04-26,2022-11-15,1.45,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.9735099337748325,-0.06000000000000005
2025-04-26,2025-04-26,2022-11-16,1.38,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.827586206896561,-0.07000000000000006
2025-04-26,2025-04-26,2022-11-17,1.49,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",7.971014492753636,0.1100000000000001
2025-04-26,2025-04-26,2022-11-18,1.57,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.369127516778538,0.08000000000000007
2025-04-26,2025-04-26,2022-11-21,1.52,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.1847133757961776,-0.050000000000000044
2025-04-26,2025-04-26,2022-11-22,1.44,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-5.263157894736848,-0.08000000000000007
2025-04-26,2025-04-26,2022-11-23,1.39,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.472222222222221,-0.050000000000000044
2025-04-26,2025-04-26,2022-11-24,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2022-11-25,1.36,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.1582733812949506,
2025-04-26,2025-04-26,2022-11-28,1.43,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.1470588235293935,0.06999999999999984
2025-04-26,2025-04-26,2022-11-29,1.5,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.895104895104896,0.07000000000000006
2025-04-26,2025-04-26,2022-11-30,1.34,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-10.666666666666657,-0.15999999999999992
2025-04-26,2025-04-26,2022-12-01,1.17,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-12.686567164179118,-0.17000000000000015
2025-04-26,2025-04-26,2022-12-02,1.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-7.692307692307676,-0.08999999999999986
2025-04-26,2025-04-26,2022-12-05,1.21,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",12.037037037037024,0.1299999999999999
2025-04-26,2025-04-26,2022-12-06,1.2,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.8264462809917328,-0.010000000000000009
2025-04-26,2025-04-26,2022-12-07,1.16,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.3333333333333326,-0.040000000000000036
2025-04-26,2025-04-26,2022-12-08,1.2,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.4482758620689724,0.040000000000000036
2025-04-26,2025-04-26,2022-12-09,1.31,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",9.166666666666679,0.1100000000000001
2025-04-26,2025-04-26,2022-12-12,1.33,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.526717557251911,0.020000000000000018
2025-04-26,2025-04-26,2022-12-13,1.27,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.511278195488721,-0.06000000000000005
2025-04-26,2025-04-26,2022-12-14,1.3,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.3622047244094446,0.030000000000000027
2025-04-26,2025-04-26,2022-12-15,1.28,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.538461538461544,-0.020000000000000018
2025-04-26,2025-04-26,2022-12-16,1.35,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.46875,0.07000000000000006
2025-04-26,2025-04-26,2022-12-19,1.42,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.185185185185182,0.06999999999999984
2025-04-26,2025-04-26,2022-12-20,1.45,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.1126760563380254,0.030000000000000027
2025-04-26,2025-04-26,2022-12-21,1.41,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.758620689655178,-0.040000000000000036
2025-04-26,2025-04-26,2022-12-22,1.48,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.964539007092195,0.07000000000000006
2025-04-26,2025-04-26,2022-12-23,1.55,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.729729729729737,0.07000000000000006
2025-04-26,2025-04-26,2022-12-26,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2022-12-27,1.58,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.9354838709677358,
2025-04-26,2025-04-26,2022-12-28,1.6,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.2658227848101333,0.020000000000000018
2025-04-26,2025-04-26,2022-12-29,1.56,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.500000000000002,-0.040000000000000036
2025-04-26,2025-04-26,2022-12-30,1.58,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.2820512820512775,0.020000000000000018
2025-04-26,2025-04-26,2023-01-02,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2023-01-03,1.53,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.164556962025322,
2025-04-26,2025-04-26,2023-01-04,1.47,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.9215686274509887,-0.06000000000000005
2025-04-26,2025-04-26,2023-01-05,1.49,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.3605442176870763,0.020000000000000018
2025-04-26,2025-04-26,2023-01-06,1.34,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-10.067114093959727,-0.1499999999999999
2025-04-26,2025-04-26,2023-01-09,1.31,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.23880597014926,-0.030000000000000027
2025-04-26,2025-04-26,2023-01-10,1.37,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.580152671755733,0.06000000000000005
2025-04-26,2025-04-26,2023-01-11,1.31,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.379562043795627,-0.06000000000000005
2025-04-26,2025-04-26,2023-01-12,1.22,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-6.870229007633588,-0.09000000000000008
2025-04-26,2025-04-26,2023-01-13,1.31,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",7.377049180327866,0.09000000000000008
2025-04-26,2025-04-26,2023-01-16,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2023-01-17,1.36,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.8167938931297662,
2025-04-26,2025-04-26,2023-01-18,1.25,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-8.088235294117652,-0.1100000000000001
2025-04-26,2025-04-26,2023-01-19,1.19,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.800000000000004,-0.06000000000000005
2025-04-26,2025-04-26,2023-01-20,1.25,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.042016806722693,0.06000000000000005
2025-04-26,2025-04-26,2023-01-23,1.24,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.8000000000000007,-0.010000000000000009
2025-04-26,2025-04-26,2023-01-24,1.19,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.032258064516137,-0.050000000000000044
2025-04-26,2025-04-26,2023-01-25,1.17,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.6806722689075682,-0.020000000000000018
2025-04-26,2025-04-26,2023-01-26,1.16,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.8547008547008517,-0.010000000000000009
2025-04-26,2025-04-26,2023-01-27,1.19,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.586206896551735,0.030000000000000027
2025-04-26,2025-04-26,2023-01-30,1.26,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.882352941176472,0.07000000000000006
2025-04-26,2025-04-26,2023-01-31,1.28,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.5873015873015817,0.020000000000000018
2025-04-26,2025-04-26,2023-02-01,1.14,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-10.93750000000001,-0.14000000000000012
2025-04-26,2025-04-26,2023-02-02,1.18,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.5087719298245723,0.040000000000000036
2025-04-26,2025-04-26,2023-02-03,1.31,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",11.016949152542388,0.13000000000000012
2025-04-26,2025-04-26,2023-02-06,1.38,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.343511450381677,0.06999999999999984
2025-04-26,2025-04-26,2023-02-07,1.36,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.4492753623188248,-0.019999999999999796
2025-04-26,2025-04-26,2023-02-08,1.29,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-5.147058823529416,-0.07000000000000006
2025-04-26,2025-04-26,2023-02-09,1.34,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.875968992248069,0.050000000000000044
2025-04-26,2025-04-26,2023-02-10,1.41,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.223880597014907,0.06999999999999984
2025-04-26,2025-04-26,2023-02-13,1.41,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2023-02-14,1.46,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.546099290780136,0.050000000000000044
2025-04-26,2025-04-26,2023-02-15,1.46,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2023-02-16,1.49,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.0547945205479534,0.030000000000000027
2025-04-26,2025-04-26,2023-02-17,1.46,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.0134228187919434,-0.030000000000000027
2025-04-26,2025-04-26,2023-02-20,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2023-02-21,1.53,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.794520547945202,
2025-04-26,2025-04-26,2023-02-22,1.52,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.6535947712418277,-0.010000000000000009
2025-04-26,2025-04-26,2023-02-23,1.49,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.9736842105263164,-0.030000000000000027
2025-04-26,2025-04-26,2023-02-24,1.57,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.369127516778538,0.08000000000000007
2025-04-26,2025-04-26,2023-02-27,1.56,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.6369426751592355,-0.010000000000000009
2025-04-26,2025-04-26,2023-02-28,1.49,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.487179487179493,-0.07000000000000006
2025-04-26,2025-04-26,2023-03-01,1.57,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.369127516778538,0.08000000000000007
2025-04-26,2025-04-26,2023-03-02,1.6,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.9108280254777066,0.030000000000000027
2025-04-26,2025-04-26,2023-03-03,1.45,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-9.37500000000001,-0.15000000000000013
2025-04-26,2025-04-26,2023-03-06,1.49,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.758620689655178,0.040000000000000036
2025-04-26,2025-04-26,2023-03-07,1.59,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",6.711409395973167,0.10000000000000009
2025-04-26,2025-04-26,2023-03-08,1.66,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.402515723270439,0.06999999999999984
2025-04-26,2025-04-26,2023-03-09,1.63,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.8072289156626509,-0.030000000000000027
2025-04-26,2025-04-26,2023-03-10,1.44,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-11.65644171779141,-0.18999999999999995
2025-04-26,2025-04-26,2023-03-13,1.31,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-9.027777777777768,-0.1299999999999999
2025-04-26,2025-04-26,2023-03-14,1.33,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.526717557251911,0.020000000000000018
2025-04-26,2025-04-26,2023-03-15,1.22,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-8.270676691729328,-0.1100000000000001
2025-04-26,2025-04-26,2023-03-16,1.34,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",9.836065573770503,0.1200000000000001
2025-04-26,2025-04-26,2023-03-17,1.29,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.731343283582089,-0.050000000000000044
2025-04-26,2025-04-26,2023-03-20,1.33,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.100775193798455,0.040000000000000036
2025-04-26,2025-04-26,2023-03-21,1.36,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.2556390977443552,0.030000000000000027
2025-04-26,2025-04-26,2023-03-22,1.2,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-11.764705882352954,-0.16000000000000014
2025-04-26,2025-04-26,2023-03-23,1.19,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.8333333333333304,-0.010000000000000009
2025-04-26,2025-04-26,2023-03-24,1.16,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.5210084033613467,-0.030000000000000027
2025-04-26,2025-04-26,2023-03-27,1.29,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",11.206896551724155,0.13000000000000012
2025-04-26,2025-04-26,2023-03-28,1.24,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.875968992248069,-0.050000000000000044
2025-04-26,2025-04-26,2023-03-29,1.24,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2023-03-30,1.21,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.4193548387096753,-0.030000000000000027
2025-04-26,2025-04-26,2023-03-31,1.16,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.132231404958686,-0.050000000000000044
2025-04-26,2025-04-26,2023-04-03,1.14,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.7241379310344862,-0.020000000000000018
2025-04-26,2025-04-26,2023-04-04,1.1,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.50877192982455,-0.039999999999999813
2025-04-26,2025-04-26,2023-04-05,1.07,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.7272727272727337,-0.030000000000000027
2025-04-26,2025-04-26,2023-04-06,1.06,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.9345794392523366,-0.010000000000000009
2025-04-26,2025-04-26,2023-04-07,1.14,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",7.547169811320731,0.07999999999999985
2025-04-26,2025-04-26,2023-04-10,1.14,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2023-04-11,1.14,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2023-04-12,1.14,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2023-04-13,1.16,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.7543859649122862,0.020000000000000018
2025-04-26,2025-04-26,2023-04-14,1.22,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.1724137931034475,0.06000000000000005
2025-04-26,2025-04-26,2023-04-17,1.28,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.918032786885251,0.06000000000000005
2025-04-26,2025-04-26,2023-04-18,1.3,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.5625,0.020000000000000018
2025-04-26,2025-04-26,2023-04-19,1.32,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.538461538461533,0.020000000000000018
2025-04-26,2025-04-26,2023-04-20,1.28,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.0303030303030276,-0.040000000000000036
2025-04-26,2025-04-26,2023-04-21,1.29,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.78125,0.010000000000000009
2025-04-26,2025-04-26,2023-04-24,1.24,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.875968992248069,-0.050000000000000044
2025-04-26,2025-04-26,2023-04-25,1.15,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-7.258064516129037,-0.09000000000000008
2025-04-26,2025-04-26,2023-04-26,1.18,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.60869565217392,0.030000000000000027
2025-04-26,2025-04-26,2023-04-27,1.26,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",6.779661016949157,0.08000000000000007
2025-04-26,2025-04-26,2023-04-28,1.26,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2023-05-01,1.36,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",7.936507936507953,0.10000000000000009
2025-04-26,2025-04-26,2023-05-02,1.24,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-8.823529411764708,-0.1200000000000001
2025-04-26,2025-04-26,2023-05-03,1.18,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.838709677419361,-0.06000000000000005
2025-04-26,2025-04-26,2023-05-04,1.18,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2023-05-05,1.23,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.237288135593231,0.050000000000000044
2025-04-26,2025-04-26,2023-05-08,1.29,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.878048780487809,0.06000000000000005
2025-04-26,2025-04-26,2023-05-09,1.3,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.7751937984496138,0.010000000000000009
2025-04-26,2025-04-26,2023-05-10,1.26,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.076923076923077,-0.040000000000000036
2025-04-26,2025-04-26,2023-05-11,1.23,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.3809523809523836,-0.030000000000000027
2025-04-26,2025-04-26,2023-05-12,1.28,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.065040650406515,0.050000000000000044
2025-04-26,2025-04-26,2023-05-15,1.31,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.34375,0.030000000000000027
2025-04-26,2025-04-26,2023-05-16,1.35,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.053435114503822,0.040000000000000036
2025-04-26,2025-04-26,2023-05-17,1.35,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2023-05-18,1.42,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.185185185185182,0.06999999999999984
2025-04-26,2025-04-26,2023-05-19,1.46,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.8169014084507005,0.040000000000000036
2025-04-26,2025-04-26,2023-05-22,1.48,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.3698630136986356,0.020000000000000018
2025-04-26,2025-04-26,2023-05-23,1.44,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.7027027027027084,-0.040000000000000036
2025-04-26,2025-04-26,2023-05-24,1.48,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.77777777777779,0.040000000000000036
2025-04-26,2025-04-26,2023-05-25,1.58,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",6.756756756756754,0.10000000000000009
2025-04-26,2025-04-26,2023-05-26,1.57,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.6329113924050667,-0.010000000000000009
2025-04-26,2025-04-26,2023-05-29,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2023-05-30,1.47,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-6.369426751592366,
2025-04-26,2025-04-26,2023-05-31,1.46,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.6802721088435382,-0.010000000000000009
2025-04-26,2025-04-26,2023-06-01,1.45,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.6849315068493178,-0.010000000000000009
2025-04-26,2025-04-26,2023-06-02,1.51,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.137931034482767,0.06000000000000005
2025-04-26,2025-04-26,2023-06-05,1.5,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.6622516556291425,-0.010000000000000009
2025-04-26,2025-04-26,2023-06-06,1.5,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2023-06-07,1.58,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.3333333333333455,0.08000000000000007
2025-04-26,2025-04-26,2023-06-08,1.53,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.164556962025322,-0.050000000000000044
2025-04-26,2025-04-26,2023-06-09,1.55,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.3071895424836555,0.020000000000000018
2025-04-26,2025-04-26,2023-06-12,1.56,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.6451612903225712,0.010000000000000009
2025-04-26,2025-04-26,2023-06-13,1.64,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.12820512820511,0.07999999999999985
2025-04-26,2025-04-26,2023-06-14,1.62,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.2195121951219412,-0.019999999999999796
2025-04-26,2025-04-26,2023-06-15,1.51,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-6.790123456790131,-0.1100000000000001
2025-04-26,2025-04-26,2023-06-16,1.55,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.6490066225165476,0.040000000000000036
2025-04-26,2025-04-26,2023-06-19,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2023-06-20,1.52,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.9354838709677469,
2025-04-26,2025-04-26,2023-06-21,1.51,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.6578947368421018,-0.010000000000000009
2025-04-26,2025-04-26,2023-06-22,1.56,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.31125827814569,0.050000000000000044
2025-04-26,2025-04-26,2023-06-23,1.53,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.9230769230769273,-0.030000000000000027
2025-04-26,2025-04-26,2023-06-26,1.54,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.6535947712418277,0.010000000000000009
2025-04-26,2025-04-26,2023-06-27,1.57,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.9480519480519431,0.030000000000000027
2025-04-26,2025-04-26,2023-06-28,1.53,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.547770700636942,-0.040000000000000036
2025-04-26,2025-04-26,2023-06-29,1.65,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",7.843137254901955,0.11999999999999988
2025-04-26,2025-04-26,2023-06-30,1.59,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.6363636363636265,-0.05999999999999983
2025-04-26,2025-04-26,2023-07-03,1.61,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.2578616352201255,0.020000000000000018
2025-04-26,2025-04-26,2023-07-04,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2023-07-05,1.69,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.968944099378869,
2025-04-26,2025-04-26,2023-07-06,1.78,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.3254437869822535,0.09000000000000008
2025-04-26,2025-04-26,2023-07-07,1.79,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.561797752808979,0.010000000000000009
2025-04-26,2025-04-26,2023-07-10,1.76,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.6759776536312887,-0.030000000000000027
2025-04-26,2025-04-26,2023-07-11,1.75,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.5681818181818232,-0.010000000000000009
2025-04-26,2025-04-26,2023-07-12,1.6,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-8.571428571428562,-0.1499999999999999
2025-04-26,2025-04-26,2023-07-13,1.52,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-5.000000000000004,-0.08000000000000007
2025-04-26,2025-04-26,2023-07-14,1.59,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.6052631578947345,0.07000000000000006
