date,GC=F_open,GC=F_high,GC=F_low,GC=F_close,GC=F_volume,GC=F_ma_20,GC=F_ma_50,GC=F_ma_200,GC=F_rsi,GC=F_macd,GC=F_macd_signal,GC=F_macd_hist,GC=F_volume_change,GC=F_volatility,GLD_open,GLD_high,GLD_low,GLD_close,GLD_volume,GLD_ma_20,GLD_ma_50,GLD_ma_200,GLD_rsi,GLD_macd,GLD_macd_signal,GLD_macd_hist,GLD_volume_change,GLD_volatility,DX-Y.NYB_open,DX-Y.NYB_high,DX-Y.NYB_low,DX-Y.NYB_close,DX-Y.NYB_volume,DX-Y.NYB_ma_20,DX-Y.NYB_ma_50,DX-Y.NYB_ma_200,DX-Y.NYB_rsi,DX-Y.NYB_macd,DX-Y.NYB_macd_signal,DX-Y.NYB_macd_hist,DX-Y.NYB_volume_change,DX-Y.NYB_volatility,GLD_premium_pct,GLD_premium_pct_zscore,GLD_premium_pct_is_anomaly,corr_gold_usd,year,month,day,day_of_week,is_month_end,is_quarter_end,dxy_value,real_interest_rate,cpi,core_pce,fed_funds_rate,fear_greed_value,fear_greed_class
2022-10-27,1661.0,1661.0,1638.699951171875,1639.5999755859375,626.0,1667.3349975585938,1684.8039990234374,1808.6344982910157,41.27282279198598,-10.674123186507586,-11.547577716156521,0.8734545296489351,-72.75892080069626,1.649450671659413,154.7100067138672,155.08999633789062,154.22000122070312,154.74000549316406,3654900.0,155.3734992980957,157.17379913330078,168.8443497467041,39.09723127329216,-0.9442380695477368,-1.1353402821309269,0.19110221258319005,-17.834180117800457,1.6899573841096682,110.5,111.04000091552734,110.29000091552734,110.66999816894531,0.0,111.96199951171874,110.85899978637696,103.86035007476806,35.55555357260772,-0.04653576715089969,0.3397629341502348,-0.3862987013011345,,0.9956392440569611,-90.5623318006049,,False,-0.37847102162449847,2022.0,10.0,27.0,3.0,False,False,101.5,1.51,297.979,116.2,3.08,35.3428571428571,fear
2022-10-28,1661.0,1661.0,1638.699951171875,1639.5999755859375,626.0,1667.3349975585938,1684.8039990234374,1808.6344982910157,41.27282279198598,-10.674123186507586,-11.547577716156521,0.8734545296489351,-72.75892080069626,1.649450671659413,152.9600067138672,153.5399932861328,152.5,153.16000366210938,4645400.0,155.2979995727539,156.95859924316406,168.75644973754882,41.45805687549931,-0.9649333408101199,-1.1012588938667656,0.13632555305664562,27.100604667706364,1.7182457136043772,110.5,111.04000091552734,110.29000091552734,110.66999816894531,0.0,111.96199951171874,110.85899978637696,103.86035007476806,35.55555357260772,-0.04653576715089969,0.3397629341502348,-0.3862987013011345,,0.9956392440569611,-90.5623318006049,,False,-0.30747617976666125,2022.0,10.0,28.0,4.0,False,False,101.5,1.51,297.979,116.2,3.08,35.3428571428571,fear
2022-10-30,1641.800048828125,1641.800048828125,1633.4000244140625,1635.9000244140625,522.0,1664.4849975585937,1682.57,1807.7079986572267,35.82785027886172,-11.337216014398791,-11.505505375804976,0.16828936140618467,-16.613418530351442,1.662141214523197,152.9600067138672,153.5399932861328,152.5,153.16000366210938,4645400.0,155.2979995727539,156.95859924316406,168.75644973754882,41.45805687549931,-0.9649333408101199,-1.1012588938667656,0.13632555305664562,27.100604667706364,1.7182457136043772,110.66999816894531,111.66999816894531,110.66999816894531,111.52999877929688,0.0,111.9509994506836,110.92619979858398,103.94405006408691,40.94318269166295,-0.03729983160101824,0.2643503809999842,-0.30165021260100244,,0.9986693552300144,-90.5623318006049,,False,-0.2128177014717512,2022.0,10.0,30.0,6.0,False,False,101.5,1.51,297.979,116.2,3.08,35.3428571428571,fear
2022-10-31,1630.800048828125,1653.699951171875,1630.800048828125,1645.0,985.0,1660.679998779297,1680.79,1806.8504986572266,41.66116801102091,-11.001610165983266,-11.404726333840635,0.4031161678573696,88.69731800766283,1.4767821719993577,152.16000366210938,152.8699951171875,151.88999938964844,151.91000366210938,6097800.0,154.9720001220703,156.7423992919922,168.66519973754882,38.800834553194356,-1.0698662930435034,-1.094980373702113,0.02511408065860965,31.26533775347655,1.7189535015997872,111.5199966430664,111.77999877929688,110.72000122070312,111.4800033569336,0.0,112.02149963378906,110.9747998046875,104.02560009002686,40.08622532367381,-0.033626869274954174,0.20475493094499653,-0.2383818002199507,,0.9234851773219737,-90.76534932145232,,False,-0.11527953073669193,2022.0,10.0,31.0,0.0,True,False,101.5,1.58,297.979,116.2,3.08,35.3428571428571,fear
2022-11-01,1650.800048828125,1664.699951171875,1634.0,1645.699951171875,612.0,1657.3949951171876,1678.767998046875,1806.0174981689454,42.01182339703564,-10.557460075411655,-11.23527308215484,0.677813006743186,-37.86802030456853,1.3031841417436374,153.82000732421875,153.97999572753906,152.8699951171875,153.4600067138672,4603600.0,154.61000061035156,156.57879943847655,168.58414978027344,41.69403494991553,-1.0162395444474441,-1.0792322078511793,0.06299266340373522,-24.503919446357703,1.4962904572473223,111.54000091552734,112.1500015258789,110.43000030517578,111.3499984741211,0.0,112.0354995727539,111.02939971923828,104.1037000656128,44.02365923621224,-0.04073673993586624,0.15565659676882398,-0.19639333670469022,,0.9129032438107171,-90.67509198109953,,False,-0.09677579811871197,2022.0,11.0,1.0,1.0,False,False,101.5,1.56,298.708,116.554,3.78,35.3428571428571,fear
2022-11-02,1629.199951171875,1629.199951171875,1615.0999755859375,1627.300048828125,1427.0,1653.175,1676.357998046875,1804.9384985351562,44.936741459796615,-11.556964777451867,-11.299611421214248,-0.2573533562376191,133.16993464052288,1.1157415329805724,154.16000366210938,155.4199981689453,152.25999450683594,152.38999938964844,7210900.0,154.2390007019043,156.3711993408203,168.49914978027343,41.72141411326179,-1.047999917770568,-1.0729857498350572,0.024985832064489344,56.636110869754106,1.3036779940671603,112.16999816894531,113.1500015258789,111.81999969482422,112.93000030517578,0.0,112.06899948120117,111.11439971923828,104.19080005645752,47.907506291303086,0.08019711703713028,0.14056470082248526,-0.06036758378535498,,0.9291779856916631,-90.6354086636088,,False,-0.13482240140572802,2022.0,11.0,2.0,2.0,False,False,101.5,1.57,298.708,116.554,3.78,35.3428571428571,fear
2022-11-03,1630.199951171875,1674.5,1629.0,1672.5,159.0,1651.775,1674.6539990234376,1804.0884985351563,54.503199649322404,-8.602655094086685,-10.760220155788737,2.1575650617020514,-88.85774351786966,0.9377783135440027,150.6999969482422,151.9600067138672,150.57000732421875,151.80999755859375,5378800.0,153.84800033569337,156.14239929199218,168.39779975891113,45.782273634878464,-1.1072083344723183,-1.0798302667625095,-0.027378067709808773,-25.40736939910413,1.060744605132553,112.97000122070312,112.98999786376953,110.72000122070312,110.87999725341797,0.0,111.97299919128417,111.16259963989258,104.26650005340576,44.11763795563507,0.010498931140290324,0.11455154688604628,-0.10405261574575596,,0.9455310700714044,-90.9231690547926,,False,-0.14634854188716256,2022.0,11.0,3.0,3.0,False,False,101.5,1.74,298.708,116.554,3.78,35.3428571428571,fear
2022-11-04,1630.199951171875,1674.5,1629.0,1672.5,159.0,1651.775,1674.6539990234376,1804.0884985351563,54.503199649322404,-8.602655094086685,-10.760220155788737,2.1575650617020514,-88.85774351786966,0.9377783135440027,154.9499969482422,156.60000610351562,154.66000366210938,156.47000122070312,7692000.0,153.7775001525879,155.99679931640625,168.32189979553223,58.43007489369885,-0.7692407524666862,-1.017712363903345,0.24847161143665875,43.00587491633823,0.9566516608346146,112.97000122070312,112.98999786376953,110.72000122070312,110.87999725341797,0.0,111.97299919128417,111.16259963989258,104.26650005340576,44.11763795563507,0.010498931140290324,0.11455154688604628,-0.10405261574575596,,0.9455310700714044,-90.9231690547926,,False,-0.15666309815968765,2022.0,11.0,4.0,4.0,False,False,101.5,1.69,298.708,116.554,3.78,35.3428571428571,fear
2022-11-06,1676.9000244140625,1677.9000244140625,1672.9000244140625,1676.5,42.0,1652.2349975585937,1673.4619995117187,1803.3119982910157,58.17966209513795,-5.870900725705496,-9.78235626977209,3.911455544066593,-73.58490566037736,0.9744308519728209,154.9499969482422,156.60000610351562,154.66000366210938,156.47000122070312,7692000.0,153.7775001525879,155.99679931640625,168.32189979553223,58.43007489369885,-0.7692407524666862,-1.017712363903345,0.24847161143665875,43.00587491633823,0.9566516608346146,110.79000091552734,111.2699966430664,110.05000305175781,110.12000274658203,0.0,111.82199935913086,111.18899963378907,104.33890007019043,40.45587926300003,-0.10485389802666134,0.07067045790350476,-0.1755243559301661,,0.9820648995108779,-90.9231690547926,,False,-0.17800645652308592,2022.0,11.0,6.0,6.0,False,False,101.5,1.69,298.708,116.554,3.78,35.3428571428571,fear
2022-11-07,1703.199951171875,1712.0999755859375,1703.199951171875,1712.0999755859375,23.0,1653.9049987792969,1672.9719995117186,1802.663998413086,73.2162609600417,-0.8238483877739782,-7.990654693372468,7.16680630559849,-45.238095238095234,1.2213365287199918,156.22000122070312,156.57000732421875,155.80999755859375,155.85000610351562,4425700.0,153.7960006713867,155.87859954833985,168.24569984436036,55.71274631564267,-0.5451433599306199,-0.9231985631088,0.3780552031781801,-42.463598543941764,0.9725689532039682,110.05999755859375,110.61000061035156,109.37000274658203,109.62000274658203,0.0,111.64199943542481,111.2045997619629,104.4074000930786,33.49706291022953,-0.2339211699036099,0.009752132342081832,-0.24367330224569173,,1.0307385952489272,-90.89714337212239,,False,-0.18626883478404824,2022.0,11.0,7.0,0.0,False,False,101.5,1.69,298.708,116.554,3.78,35.3428571428571,fear
2022-11-08,1707.4000244140625,1720.199951171875,1706.0,1710.0999755859375,497.0,1655.8949951171876,1672.71,1801.9509985351563,71.91819322222155,2.9802393230015696,-5.796475890097661,8.77671521309923,2060.8695652173915,1.4238772594247349,155.99000549316406,159.8699951171875,155.97999572753906,159.4499969482422,11299600.0,154.01050033569337,155.83039947509766,168.1827998352051,69.47789964894058,-0.07617726295202942,-0.753794303077446,0.6776170401254166,155.3178028334501,1.261308435487363,109.6500015258789,110.63999938964844,109.44999694824219,110.55000305175781,0.0,111.50349960327148,111.24019989013672,104.4804001235962,39.41873864859265,-0.25818842500794403,-0.04383597912792334,-0.2143524458800207,,0.9900040019293397,-90.67598390593454,,False,-0.21340985121516173,2022.0,11.0,8.0,1.0,False,False,101.5,1.64,298.708,116.554,3.78,35.3428571428571,fear
2022-11-09,1708.199951171875,1750.300048828125,1708.199951171875,1750.300048828125,325.0,1659.9099975585937,1673.46,1801.5529986572265,74.7138121197833,9.133530530843473,-2.8104746059094348,11.944005136752907,-34.607645875251514,1.90275211238454,159.36000061035156,160.35000610351562,158.4499969482422,158.64999389648438,6040600.0,154.14349975585938,155.7931994628906,168.11314979553222,67.57812121650124,0.2282965269958197,-0.5573761370627929,0.7856726640586126,-46.54147049453078,1.4036813393726135,110.30000305175781,110.98999786376953,107.70999908447266,108.20999908447266,0.0,111.29599952697754,111.23039993286133,104.5390001296997,34.77564220127401,-0.46092589662515593,-0.12725396262736988,-0.33367193399778605,,1.173414693838818,-90.9358401719348,,False,-0.4733123742367083,2022.0,11.0,9.0,2.0,False,False,101.5,1.7,298.708,116.554,3.78,35.3428571428571,fear
2022-11-10,1763.800048828125,1766.0,1757.5999755859375,1766.0,257.0,1666.125,1674.8480004882813,1801.416498413086,77.36821179076115,15.102817120147165,0.7721837393018851,14.33063338084528,-20.923076923076923,2.3490627694567445,162.00999450683594,163.50999450683594,161.66000366210938,163.47999572753906,9939900.0,154.57199935913087,155.8773992919922,168.08159980773925,70.63246700396621,0.8495419896659371,-0.27599251171704686,1.125534501382984,64.55153461576664,1.9457140388887013,108.23999786376953,108.44000244140625,106.27999877929688,106.29000091552734,0.0,110.94499969482422,111.16239990234375,104.58415012359619,30.180824016774054,-0.7676753263650511,-0.25533823537490613,-0.512337090990145,,1.4759330319011021,-90.74292209923335,,False,-0.6947829801706132,2022.0,11.0,10.0,3.0,False,False,101.5,1.43,298.708,116.554,3.78,35.3428571428571,fear
2022-11-11,1763.800048828125,1766.0,1757.5999755859375,1766.0,257.0,1666.125,1674.8480004882813,1801.416498413086,77.36821179076115,15.102817120147165,0.7721837393018851,14.33063338084528,-20.923076923076923,2.3490627694567445,163.91000366210938,164.5800018310547,163.4199981689453,164.55999755859375,4622400.0,155.1509994506836,156.01119934082033,168.06639976501464,73.5230757083262,1.4127453672874424,0.06175506408385098,1.3509903032035915,-53.49651404943712,2.395157928266379,108.23999786376953,108.44000244140625,106.27999877929688,106.29000091552734,0.0,110.94499969482422,111.16239990234375,104.58415012359619,30.180824016774054,-0.7676753263650511,-0.25533823537490613,-0.512337090990145,,1.4759330319011021,-90.74292209923335,,False,-0.8118161242621423,2022.0,11.0,11.0,4.0,False,False,101.5,1.43,298.708,116.554,3.78,35.3428571428571,fear
2022-11-13,1762.0,1773.5999755859375,1761.5999755859375,1773.5999755859375,358.0,1671.9549987792968,1676.1239990234376,1801.3599981689454,77.73188769290697,20.21376259018757,4.660499509479022,15.553263080708549,39.29961089494163,2.740580236304358,163.91000366210938,164.5800018310547,163.4199981689453,164.55999755859375,4622400.0,155.1509994506836,156.01119934082033,168.06639976501464,73.5230757083262,1.4127453672874424,0.06175506408385098,1.3509903032035915,-53.49651404943712,2.395157928266379,106.4800033569336,107.2699966430664,106.4800033569336,106.66000366210938,0.0,110.67599983215332,111.105,104.63110015869141,34.35451792378177,-0.9697417507773451,-0.39821893845539397,-0.5715228123219511,,1.6923980971400683,-90.74292209923335,,False,-0.8588235568144005,2022.0,11.0,13.0,6.0,False,False,101.5,1.43,298.708,116.554,3.78,35.3428571428571,fear
2022-11-14,1770.800048828125,1773.800048828125,1769.9000244140625,1773.800048828125,57.0,1678.195001220703,1677.5919995117188,1801.253998413086,76.54742565981782,24.00366858643156,8.52913332486953,15.474535261562028,-84.07821229050279,3.0247999842837454,164.1999969482422,165.24000549316406,164.14999389648438,164.9199981689453,6187600.0,155.7259994506836,156.1243994140625,168.0554997253418,73.53448190813813,1.8666199099273513,0.4227280332525511,1.4438918766748001,33.86119764624438,2.749029315174766,107.0,107.0999984741211,105.33999633789062,106.4000015258789,0.0,110.38950004577637,111.02880004882813,104.68040016174317,37.02832890584842,-1.1377456240671506,-0.5461242755777453,-0.5916213484894053,,1.8725893871638282,-90.70244708371155,,False,-0.9036685790145809,2022.0,11.0,14.0,0.0,False,False,101.5,1.51,298.708,116.554,3.78,35.3428571428571,fear
2022-11-15,1776.5999755859375,1778.9000244140625,1773.0,1773.0,303.0,1685.4700012207031,1678.7459985351563,1801.1174981689453,77.48413024669819,26.635600516442764,12.150426763184178,14.485173753258586,431.57894736842104,3.172310432398791,165.27000427246094,166.22999572753906,164.55999755859375,165.5,9903500.0,156.3134994506836,156.2677993774414,168.04254974365233,73.070181720107,2.2472155533911575,0.7876255372802724,1.459590016110885,60.05397892559312,3.053757751720512,106.58000183105469,106.77999877929688,105.86000061035156,106.27999877929688,0.0,110.05449981689453,110.95760009765625,104.7298501586914,31.966555833065186,-1.2659796968954282,-0.690095359841282,-0.5758843370541462,,1.9679135019488567,-90.66553863508177,,False,-0.933761530401231,2022.0,11.0,15.0,1.0,False,False,101.5,1.45,298.708,116.554,3.78,35.3428571428571,fear
2022-11-16,1763.0,1763.0,1756.0,1760.800048828125,18.0,1691.9700012207031,1679.8019995117188,1800.8754986572267,81.0133596549042,27.420900362239763,15.204521482995297,12.216378879244466,-94.05940594059405,3.213224478851499,165.41000366210938,165.7100067138672,164.8300018310547,165.1199951171875,3645800.0,156.98499908447266,156.37139923095702,168.0269997406006,72.6241970683725,2.48947994946019,1.127996419716256,1.3614835297439338,-63.18675215832786,3.2020287697995244,106.2699966430664,107.23999786376953,106.0999984741211,106.69000244140625,0.0,109.74500007629395,110.89720016479492,104.7836001586914,33.79482419484508,-1.319314023679297,-0.8159390926088851,-0.503374931070412,,1.9891298123438639,-90.6224448808324,,False,-0.9458974429217577,2022.0,11.0,16.0,2.0,False,False,101.5,1.38,298.708,116.554,3.78,35.3428571428571,fear
2022-11-17,1763.300048828125,1763.300048828125,1747.5999755859375,1751.9000244140625,414.0,1697.0150024414063,1680.5160009765625,1800.6199987792968,78.91328133272157,27.013701423640214,17.56635747112428,9.447343952515933,2200.0,3.243471962234259,163.7899932861328,164.11000061035156,163.39999389648438,163.9199981689453,4574400.0,157.6084991455078,156.47019927978516,168.00239974975585,73.84749200706395,2.5551918428230636,1.4134355043376177,1.1417563384854459,25.470404300839313,3.221364192376983,106.69000244140625,107.04000091552734,106.33999633789062,106.93000030517578,0.0,109.49099998474121,110.85580017089843,104.84135017395019,30.274468183950674,-1.326920130759916,-0.9181353002390913,-0.4087848305208248,,2.010231572701661,-90.64330179321907,,False,-0.9519694848762956,2022.0,11.0,17.0,3.0,False,False,101.5,1.49,298.708,116.554,3.78,35.3428571428571,fear
2022-11-18,1763.300048828125,1763.300048828125,1747.5999755859375,1751.9000244140625,414.0,1697.0150024414063,1680.5160009765625,1800.6199987792968,78.91328133272157,27.013701423640214,17.56635747112428,9.447343952515933,2200.0,3.243471962234259,163.3800048828125,163.69000244140625,162.67999267578125,162.7899932861328,4321100.0,158.04049911499024,156.52959899902345,167.97334968566895,74.24238200117092,2.4874136849448405,1.6282311404590621,0.8591825444857784,-5.537338230150402,3.248934502836751,106.69000244140625,107.04000091552734,106.33999633789062,106.93000030517578,0.0,109.49099998474121,110.85580017089843,104.84135017395019,30.274468183950674,-1.326920130759916,-0.9181353002390913,-0.4087848305208248,,2.010231572701661,-90.64330179321907,,False,-0.9578979069158606,2022.0,11.0,18.0,4.0,False,False,101.5,1.57,298.708,116.554,3.78,35.3428571428571,fear
2022-11-20,1739.0,1744.9000244140625,1736.0999755859375,1737.4000244140625,544.0,1701.4500061035155,1680.702001953125,1800.2739990234375,72.427203681548,25.23012731022277,19.09911143894398,6.131015871278791,31.400966183574887,3.2040501534570422,163.3800048828125,163.69000244140625,162.67999267578125,162.7899932861328,4321100.0,158.04049911499024,156.52959899902345,167.97334968566895,74.24238200117092,2.4874136849448405,1.6282311404590621,0.8591825444857784,-5.537338230150402,3.248934502836751,106.97000122070312,107.98999786376953,106.88999938964844,107.83999633789062,0.0,109.28349990844727,110.84600006103516,104.90315013885498,35.46324457365924,-1.2451654584183558,-0.9835413318749442,-0.2616241265434116,,1.965541619485928,-90.64330179321907,,False,-0.9600828145642324,2022.0,11.0,20.0,6.0,False,False,101.5,1.57,298.708,116.554,3.78,35.3428571428571,fear
2022-11-21,1741.699951171875,1741.699951171875,1738.300048828125,1738.300048828125,15.0,1705.7250061035156,1681.3680029296875,1799.8624993896485,72.45395722210054,23.6170141853313,20.002691988221443,3.614322197109857,-97.24264705882352,3.1568844574029225,162.44000244140625,162.5,161.27999877929688,161.8800048828125,4766500.0,158.45199966430664,156.55459899902343,167.93844970703125,69.31191970238366,2.3333728773971245,1.7692594878466745,0.56411338955045,10.307560574853625,3.2147730536276438,107.69999694824219,107.75,107.12000274658203,107.22000122070312,0.0,109.09700012207031,110.79400009155273,104.96225013732911,34.127607320229856,-1.2163810326452875,-1.0301092720290128,-0.1862717606162747,,1.9776992372450897,-90.68745323962087,,False,-0.960294011479291,2022.0,11.0,21.0,0.0,False,False,101.5,1.52,298.708,116.554,3.78,35.3428571428571,fear
2022-11-22,1736.5,1750.9000244140625,1736.5,1744.9000244140625,39.0,1709.7700073242188,1682.3360034179686,1799.453999633789,80.2469035022998,22.610533132111414,20.524260216999437,2.0862729151119765,160.0,3.134128610977971,162.3000030517578,162.60000610351562,161.72000122070312,162.07000732421875,3203800.0,158.8555000305176,156.62519927978516,167.8982497406006,73.13577624719824,2.201251381027191,1.855657866482778,0.3455935145444131,-32.78506241476975,3.173963724337323,107.08000183105469,107.22000122070312,106.02999877929688,106.08000183105469,0.0,108.91600036621094,110.72240005493164,105.01445014953613,22.75259092909276,-1.2709073622520606,-1.0782688900736224,-0.1926384721784382,,2.069527962648392,-90.7117883513904,,False,-0.9549114044385717,2022.0,11.0,22.0,1.0,False,False,101.5,1.44,298.708,116.554,3.78,35.3428571428571,fear
2022-11-23,1736.5,1750.9000244140625,1736.5,1744.9000244140625,39.0,1709.7700073242188,1682.3360034179686,1799.453999633789,80.2469035022998,22.610533132111414,20.524260216999437,2.0862729151119765,160.0,3.134128610977971,161.69000244140625,163.24000549316406,161.55999755859375,163.0800018310547,4167000.0,159.26050033569337,156.72819946289061,167.8604997253418,76.39346394671786,2.153221264689762,1.915170546124175,0.2380507185655869,30.064298645358644,3.1644053508256027,107.08000183105469,107.22000122070312,106.02999877929688,106.08000183105469,0.0,108.91600036621094,110.72240005493164,105.01445014953613,22.75259092909276,-1.2709073622520606,-1.0782688900736224,-0.1926384721784382,,2.069527962648392,-90.7117883513904,,False,-0.9498748771981727,2022.0,11.0,23.0,2.0,False,False,101.5,1.39,298.708,116.554,3.78,35.3428571428571,fear
2022-11-24,1736.5,1750.9000244140625,1736.5,1744.9000244140625,39.0,1709.7700073242188,1682.3360034179686,1799.453999633789,80.2469035022998,22.610533132111414,20.524260216999437,2.0862729151119765,160.0,3.134128610977971,161.69000244140625,163.24000549316406,161.55999755859375,163.0800018310547,4167000.0,159.26050033569337,156.72819946289061,167.8604997253418,76.39346394671786,2.153221264689762,1.915170546124175,0.2380507185655869,30.064298645358644,3.1644053508256027,107.08000183105469,107.22000122070312,106.02999877929688,106.08000183105469,0.0,108.91600036621094,110.72240005493164,105.01445014953613,22.75259092909276,-1.2709073622520606,-1.0782688900736224,-0.1926384721784382,,2.069527962648392,-90.7117883513904,,False,-0.9498748771981727,2022.0,11.0,24.0,3.0,False,False,101.5,1.39,298.708,116.554,3.78,35.3428571428571,fear
2022-11-25,1753.0,1757.9000244140625,1749.199951171875,1753.300048828125,216.0,1714.4000122070313,1684.09400390625,1799.0445001220703,75.63451737332115,22.234397124788757,20.8662875985573,1.368109526231457,453.8461538461538,3.098570644621594,162.85000610351562,163.42999267578125,162.75999450683594,163.22000122070312,1436500.0,159.68450012207032,156.8929995727539,167.82054969787598,70.05349193541075,2.1022207400704076,1.9525805849134217,0.14964015515698592,-65.52675785937126,3.1285700566254238,105.95999908447266,106.41999816894531,105.69000244140625,105.95999908447266,0.0,108.68450050354004,110.64680007934571,105.06680015563965,26.87970652643112,-1.3087170149505027,-1.1243585150489985,-0.1843584999015042,,2.125541469159406,-90.69069773141246,,False,-0.948558516103473,2022.0,11.0,25.0,4.0,False,False,101.5,1.36,298.708,116.554,3.78,35.3428571428571,fear
2022-11-27,1741.300048828125,1741.300048828125,1740.0999755859375,1740.0999755859375,132767.0,1719.4250122070312,1685.4620043945313,1798.5640002441405,69.06472134991478,20.633322933067575,20.819694665459355,-0.1863717323917804,61366.20370370371,2.9286048848373007,162.85000610351562,163.42999267578125,162.75999450683594,163.22000122070312,1436500.0,159.68450012207032,156.8929995727539,167.82054969787598,70.05349193541075,2.1022207400704076,1.9525805849134217,0.14964015515698592,-65.52675785937126,3.1285700566254238,106.05999755859375,106.75,105.31999969482422,106.68000030517578,0.0,108.48500061035156,110.58520004272461,105.12245014190674,33.77358273281875,-1.2659898133909167,-1.1526847747173823,-0.11330503867353436,,2.121874500483033,-90.69069773141246,,False,-0.9469217827482515,2022.0,11.0,27.0,6.0,False,False,101.5,1.36,298.708,116.554,3.78,35.3428571428571,fear
2022-11-28,1739.5,1758.199951171875,1737.9000244140625,1748.4000244140625,19416.0,1725.0500122070312,1687.106005859375,1798.1020001220704,63.010747419026835,19.80589465025264,20.616934662418014,-0.8110400121653747,-85.37588406757703,2.7062078325269407,162.92999267578125,163.05999755859375,161.91000366210938,161.92999267578125,4052900.0,160.1229995727539,157.01479949951172,167.7773996734619,67.37139020647322,1.935399468023661,1.9491443615354695,-0.01374489351180852,182.13713887922034,2.98079458844399,106.56999969482422,106.87999725341797,106.05999755859375,106.81999969482422,0.0,108.24950065612794,110.5268000793457,105.17615013122558,36.32811743300814,-1.2069188088535725,-1.1635315815446203,-0.04338722730895217,,2.0445543243701856,-90.73838993281595,,False,-0.9461110999532807,2022.0,11.0,28.0,0.0,False,False,101.5,1.43,298.708,116.554,3.78,35.3428571428571,fear
2022-11-29,1748.0999755859375,1769.4000244140625,1745.0999755859375,1746.0,3339.0,1730.1000122070313,1688.8320068359376,1797.4920001220703,62.83057737663636,18.740461487948096,20.24164002752403,-1.5011785395759354,-82.80284301606922,2.478227472853887,162.6999969482422,163.6300048828125,162.60000610351562,162.72999572753906,2620600.0,160.66399917602538,157.15019927978517,167.72199966430665,61.15644916855239,1.8464611140757086,1.9286077120435174,-0.08214659796780888,-35.34012682276888,2.7329975993749533,106.72000122070312,107.19999694824219,105.77999877929688,105.94999694824219,0.0,107.97300033569336,110.44139999389648,105.22405010223389,27.406667396130146,-1.2162859752954915,-1.1740824602947946,-0.04220351500069697,,1.9748873712347954,-90.67983987814782,,False,-0.9409755908299211,2022.0,11.0,29.0,1.0,False,False,101.5,1.5,298.708,116.554,3.78,35.3428571428571,fear
2022-11-30,1768.699951171875,1803.699951171875,1768.699951171875,1801.0999755859375,1053.0,1737.8700134277344,1691.5620068359376,1797.2234997558594,66.40822696221107,22.087593541568367,20.6108307303329,1.4767628112354672,-68.46361185983827,2.3480866506862745,163.69000244140625,164.80999755859375,162.39999389648438,164.80999755859375,4874700.0,161.23149871826172,157.34499908447265,167.6723496246338,69.27409082315286,1.921663847629958,1.9272189391608054,-0.005555091530847545,86.01465313287034,2.5658652923704226,105.69999694824219,105.9000015258789,104.66000366210938,104.7300033569336,0.0,107.64200057983399,110.32320007324219,105.2677501296997,30.794720390193945,-1.307085540614537,-1.200683076358743,-0.10640246425579392,,1.9453470364408347,-90.84948088431474,,False,-0.9481399866561524,2022.0,11.0,30.0,2.0,True,False,101.5,1.34,298.708,116.554,3.78,35.3428571428571,fear
2022-12-01,1802.0,1802.300048828125,1779.4000244140625,1795.9000244140625,1725.0,1746.3000122070312,1694.0640063476562,1796.8520001220704,60.360356549787795,24.04346906227147,21.297358396720615,2.746110665550855,63.81766381766383,1.9199718693032677,167.47999572753906,167.9499969482422,166.97999572753906,167.83999633789062,8625800.0,162.00399856567384,157.5859991455078,167.64614959716798,65.37375941702419,2.200393369445351,1.9818538252177147,0.2185395442276361,76.95037643342155,2.3642827774652186,104.81999969482422,105.58999633789062,104.37999725341797,104.55000305175781,0.0,107.22300071716309,110.18720016479492,105.31200016021728,38.11476819459543,-1.3776882381792177,-1.236084108722838,-0.14160412945637968,,1.6765477060199627,-90.65426838597817,,False,-0.9500373635499466,2022.0,12.0,1.0,3.0,False,False,101.5,1.17,298.808,116.977,4.1,35.3428571428571,fear
2022-12-02,1802.0,1802.300048828125,1779.4000244140625,1795.9000244140625,1725.0,1746.3000122070312,1694.0640063476562,1796.8520001220704,60.360356549787795,24.04346906227147,21.297358396720615,2.746110665550855,63.81766381766383,1.9199718693032677,166.17999267578125,167.47000122070312,165.75999450683594,167.25999450683594,5185900.0,162.77649841308593,157.8171990966797,167.60814956665038,59.86840417474873,2.347427539678762,2.054968568109924,0.2924589715688377,-39.87919961047092,1.9453459947494007,104.81999969482422,105.58999633789062,104.37999725341797,104.55000305175781,0.0,107.22300071716309,110.18720016479492,105.31200016021728,38.11476819459543,-1.3776882381792177,-1.236084108722838,-0.14160412945637968,,1.6765477060199627,-90.65426838597817,,False,-0.954700674738834,2022.0,12.0,2.0,4.0,False,False,101.5,1.08,298.808,116.977,4.1,35.3428571428571,fear
