date,dxy_value,real_interest_rate,cpi,cpi_yoy_change,cpi_mom_change,core_pce,core_pce_yoy_change,core_pce_mom_change,fed_funds_rate,fed_funds_change,fed_assets,fed_assets_pct_change,year,month,day_of_week,is_month_end,is_quarter_end,dxy_vs_real_rate,real_fed_rate
2023-11-27,102.75,2.18,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7810814.0,-0.05344855803416371,2023,11,0,False,False,47.13302752293578,2.190144355022304
2023-11-28,102.75,2.12,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7810814.0,-0.05344855803416371,2023,11,1,False,False,48.46698113207547,2.190144355022304
2023-11-28,102.7699966430664,2.12,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7810814.0,-0.05344855803416371,2023,11,1,False,False,48.47641351088038,2.190144355022304
2023-11-29,102.7699966430664,2.06,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7796145.0,-0.18780372954726454,2023,11,2,False,False,49.88834788498369,2.190144355022304
2023-11-29,103.5,2.06,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7796145.0,-0.18780372954726454,2023,11,2,False,False,50.24271844660194,2.190144355022304
2023-11-30,103.2699966430664,2.06,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7796145.0,-0.18780372954726454,2023,11,3,True,False,50.131066331585636,2.190144355022304
2023-11-30,103.2699966430664,2.14,308.087,3.139855644977696,0.14106802143973862,120.309,3.221682653533975,0.09068219633943109,5.33,0.0,7796145.0,-0.18780372954726454,2023,11,3,True,False,48.25700777713383,2.190144355022304
2023-12-01,103.2699966430664,2.0,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7796145.0,-0.18780372954726454,2023,12,4,False,False,51.6349983215332,2.007799791170238
2023-12-03,103.63999938964844,2.0,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7796145.0,-0.18780372954726454,2023,12,6,False,False,51.81999969482422,2.007799791170238
2023-12-04,103.63999938964844,2.07,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7796145.0,-0.18780372954726454,2023,12,0,False,False,50.06763255538572,2.007799791170238
2023-12-04,104.05000305175781,2.07,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7796145.0,-0.18780372954726454,2023,12,0,False,False,50.26570195737093,2.007799791170238
2023-12-05,104.05000305175781,2.01,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7796145.0,-0.18780372954726454,2023,12,1,False,False,51.76617067251633,2.007799791170238
2023-12-05,104.1500015258789,2.01,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7796145.0,-0.18780372954726454,2023,12,1,False,False,51.81592115715369,2.007799791170238
2023-12-06,104.1500015258789,1.98,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7737385.0,-0.7537058379493922,2023,12,2,False,False,52.601010871656015,2.007799791170238
2023-12-06,103.54000091552734,1.98,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7737385.0,-0.7537058379493922,2023,12,2,False,False,52.29292975531684,2.007799791170238
2023-12-07,104.01000213623047,1.98,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7737385.0,-0.7537058379493922,2023,12,3,False,False,52.53030410920731,2.007799791170238
2023-12-07,104.01000213623047,1.97,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7737385.0,-0.7537058379493922,2023,12,3,False,False,52.79695539910176,2.007799791170238
2023-12-08,104.01000213623047,2.02,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7737385.0,-0.7537058379493922,2023,12,4,False,False,51.49010006744083,2.007799791170238
2023-12-10,104.0999984741211,2.02,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7737385.0,-0.7537058379493922,2023,12,6,False,False,51.53465270996094,2.007799791170238
2023-12-11,103.87000274658203,2.02,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7737385.0,-0.7537058379493922,2023,12,0,False,False,51.420793438901995,2.007799791170238
2023-12-11,103.87000274658203,2.04,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7737385.0,-0.7537058379493922,2023,12,0,False,False,50.91666801303041,2.007799791170238
2023-12-12,103.87000274658203,2.04,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7737385.0,-0.7537058379493922,2023,12,1,False,False,50.91666801303041,2.007799791170238
2023-12-12,102.87000274658203,2.04,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7737385.0,-0.7537058379493922,2023,12,1,False,False,50.426471934599036,2.007799791170238
2023-12-13,102.87000274658203,1.88,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7739566.0,0.02818781797726544,2023,12,2,False,False,54.71808656733087,2.007799791170238
2023-12-13,101.95999908447266,1.88,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7739566.0,0.02818781797726544,2023,12,2,False,False,54.234042066208865,2.007799791170238
2023-12-14,101.95999908447266,1.7,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7739566.0,0.02818781797726544,2023,12,3,False,False,59.9764700496898,2.007799791170238
2023-12-14,102.55000305175781,1.7,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7739566.0,0.02818781797726544,2023,12,3,False,False,60.323531206916364,2.007799791170238
2023-12-15,102.55000305175781,1.69,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7739566.0,0.02818781797726544,2023,12,4,False,False,60.68047517855492,2.007799791170238
2023-12-17,102.51000213623047,1.69,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7739566.0,0.02818781797726544,2023,12,6,False,False,60.65680599776951,2.007799791170238
2023-12-18,102.16999816894531,1.69,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7739566.0,0.02818781797726544,2023,12,0,False,False,60.45562021831084,2.007799791170238
2023-12-18,102.16999816894531,1.74,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7739566.0,0.02818781797726544,2023,12,0,False,False,58.71838975226742,2.007799791170238
2023-12-19,102.16999816894531,1.74,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7739566.0,0.02818781797726544,2023,12,1,False,False,58.71838975226742,2.007799791170238
2023-12-19,102.41000366210938,1.74,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7739566.0,0.02818781797726544,2023,12,1,False,False,58.85632394374102,2.007799791170238
2023-12-20,102.41000366210938,1.67,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7724063.0,-0.20030838938513984,2023,12,2,False,False,61.32335548629304,2.007799791170238
2023-12-20,101.83999633789062,1.67,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7724063.0,-0.20030838938513984,2023,12,2,False,False,60.98203373526385,2.007799791170238
2023-12-21,101.69999694824219,1.67,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7724063.0,-0.20030838938513984,2023,12,3,False,False,60.898201765414484,2.007799791170238
2023-12-21,101.69999694824219,1.7,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7724063.0,-0.20030838938513984,2023,12,3,False,False,59.823527616613056,2.007799791170238
2023-12-22,101.69999694824219,1.71,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7724063.0,-0.20030838938513984,2023,12,4,False,False,59.473682425872624,2.007799791170238
2023-12-25,101.69999694824219,1.71,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7724063.0,-0.20030838938513984,2023,12,0,False,False,59.473682425872624,2.007799791170238
2023-12-25,101.47000122070312,1.71,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7724063.0,-0.20030838938513984,2023,12,0,False,False,59.339182000411185,2.007799791170238
2023-12-26,101.47000122070312,1.71,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7724063.0,-0.20030838938513984,2023,12,1,False,False,59.339182000411185,2.007799791170238
2023-12-26,100.98999786376953,1.71,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7724063.0,-0.20030838938513984,2023,12,1,False,False,59.05847828290616,2.007799791170238
2023-12-27,101.2300033569336,1.71,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7724063.0,-0.20030838938513984,2023,12,2,False,False,59.198832372475785,2.007799791170238
2023-12-27,101.2300033569336,1.64,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7712781.0,-0.14606302408460836,2023,12,2,False,False,61.72561180300829,2.007799791170238
2023-12-28,101.2300033569336,1.68,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7712781.0,-0.14606302408460836,2023,12,3,False,False,60.25595437912714,2.007799791170238
2023-12-28,101.33000183105469,1.68,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7712781.0,-0.14606302408460836,2023,12,3,False,False,60.3154772803897,2.007799791170238
2023-12-29,101.33000183105469,1.72,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7712781.0,-0.14606302408460836,2023,12,4,False,False,58.9127917622411,2.007799791170238
2024-01-01,102.19999694824219,1.72,308.735,3.322200208829762,0.21033019893732519,120.528,3.0356394846850154,0.1820312694810866,5.33,0.0,7712781.0,-0.14606302408460836,2024,1,0,False,False,59.418602876885,2.007799791170238
2024-01-01,102.19999694824219,1.72,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7712781.0,-0.14606302408460836,2024,1,0,False,False,59.418602876885,2.2220574060761153
2024-01-02,102.19999694824219,1.74,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7712781.0,-0.14606302408460836,2024,1,1,False,False,58.735630430024244,2.2220574060761153
2024-01-02,102.45999908447266,1.74,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7712781.0,-0.14606302408460836,2024,1,1,False,False,58.88505694509923,2.2220574060761153
2024-01-03,102.41999816894531,1.74,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7712781.0,-0.14606302408460836,2024,1,2,False,False,58.86206791318696,2.2220574060761153
2024-01-03,102.41999816894531,1.71,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7681024.0,-0.4117451279895046,2024,1,2,False,False,59.89473577131305,2.2220574060761153
2024-01-04,102.41000366210938,1.71,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7681024.0,-0.4117451279895046,2024,1,3,False,False,59.88889103047332,2.2220574060761153
2024-01-04,102.41000366210938,1.77,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7681024.0,-0.4117451279895046,2024,1,3,False,False,57.85875913113524,2.2220574060761153
2024-01-05,102.41000366210938,1.83,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7681024.0,-0.4117451279895046,2024,1,4,False,False,55.961750635032445,2.2220574060761153
2024-01-07,102.20999908447266,1.83,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7681024.0,-0.4117451279895046,2024,1,6,False,False,55.85245851610527,2.2220574060761153
2024-01-08,102.56999969482422,1.83,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7681024.0,-0.4117451279895046,2024,1,0,False,False,56.04918016110613,2.2220574060761153
2024-01-08,102.56999969482422,1.79,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7681024.0,-0.4117451279895046,2024,1,0,False,False,57.301675807164365,2.2220574060761153
2024-01-09,102.56999969482422,1.8,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7681024.0,-0.4117451279895046,2024,1,1,False,False,56.98333316379123,2.2220574060761153
2024-01-09,102.36000061035156,1.8,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7681024.0,-0.4117451279895046,2024,1,1,False,False,56.86666700575087,2.2220574060761153
2024-01-10,102.36000061035156,1.82,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7686710.0,0.07402658812158958,2024,1,2,False,False,56.241758577116244,2.2220574060761153
2024-01-10,102.29000091552734,1.82,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7686710.0,0.07402658812158958,2024,1,2,False,False,56.2032972063337,2.2220574060761153
2024-01-11,102.29000091552734,1.76,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7686710.0,0.07402658812158958,2024,1,3,False,False,58.11931870200417,2.2220574060761153
2024-01-11,102.4000015258789,1.76,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7686710.0,0.07402658812158958,2024,1,3,False,False,58.181819048794836,2.2220574060761153
2024-01-12,102.4000015258789,1.69,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7686710.0,0.07402658812158958,2024,1,4,False,False,60.59171687921829,2.2220574060761153
2024-01-15,103.36000061035156,1.69,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7686710.0,0.07402658812158958,2024,1,0,False,False,61.15976367476424,2.2220574060761153
2024-01-15,103.36000061035156,1.69,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7686710.0,0.07402658812158958,2024,1,0,False,False,61.15976367476424,2.2220574060761153
2024-01-16,103.44999694824219,1.69,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7686710.0,0.07402658812158958,2024,1,1,False,False,61.213015945705436,2.2220574060761153
2024-01-16,103.44999694824219,1.77,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7686710.0,0.07402658812158958,2024,1,1,False,False,58.44632595945886,2.2220574060761153
2024-01-17,103.44999694824219,1.8,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7673741.0,-0.16871977738199817,2024,1,2,False,False,57.472220526801216,2.2220574060761153
2024-01-17,103.54000091552734,1.8,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7673741.0,-0.16871977738199817,2024,1,2,False,False,57.522222730848526,2.2220574060761153
2024-01-18,103.29000091552734,1.8,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7673741.0,-0.16871977738199817,2024,1,3,False,False,57.38333384195963,2.2220574060761153
2024-01-18,103.29000091552734,1.8,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7673741.0,-0.16871977738199817,2024,1,3,False,False,57.38333384195963,2.2220574060761153
2024-01-19,103.29000091552734,1.81,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7673741.0,-0.16871977738199817,2024,1,4,False,False,57.06629884835765,2.2220574060761153
2024-01-21,103.33000183105469,1.81,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7673741.0,-0.16871977738199817,2024,1,6,False,False,57.088398801687674,2.2220574060761153
2024-01-22,103.62000274658203,1.81,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7673741.0,-0.16871977738199817,2024,1,0,False,False,57.248620301979024,2.2220574060761153
2024-01-22,103.62000274658203,1.8,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7673741.0,-0.16871977738199817,2024,1,0,False,False,57.56666819254557,2.2220574060761153
2024-01-23,103.23999786376953,1.8,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7673741.0,-0.16871977738199817,2024,1,1,False,False,57.35555436876085,2.2220574060761153
2024-01-23,103.23999786376953,1.85,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7673741.0,-0.16871977738199817,2024,1,1,False,False,55.80540425068623,2.2220574060761153
2024-01-24,103.56999969482422,1.85,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7673741.0,-0.16871977738199817,2024,1,2,False,False,55.9837836188239,2.2220574060761153
2024-01-24,103.56999969482422,1.88,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7677230.0,0.04546674171046483,2024,1,2,False,False,55.09042536958735,2.2220574060761153
2024-01-25,103.47000122070312,1.88,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7677230.0,0.04546674171046483,2024,1,3,False,False,55.03723469186337,2.2220574060761153
2024-01-25,103.47000122070312,1.85,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7677230.0,0.04546674171046483,2024,1,3,False,False,55.92973038956925,2.2220574060761153
2024-01-26,103.47000122070312,1.85,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7677230.0,0.04546674171046483,2024,1,4,False,False,55.92973038956925,2.2220574060761153
2024-01-28,103.61000061035156,1.85,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7677230.0,0.04546674171046483,2024,1,6,False,False,56.00540573532517,2.2220574060761153
2024-01-29,103.4000015258789,1.85,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7677230.0,0.04546674171046483,2024,1,0,False,False,55.891892716691295,2.2220574060761153
2024-01-29,103.4000015258789,1.78,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7677230.0,0.04546674171046483,2024,1,0,False,False,58.089888497684775,2.2220574060761153
2024-01-30,103.4000015258789,1.8,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7677230.0,0.04546674171046483,2024,1,1,False,False,57.444445292154946,2.2220574060761153
2024-01-30,103.2699966430664,1.8,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7677230.0,0.04546674171046483,2024,1,1,False,False,57.37222035725911,2.2220574060761153
2024-01-31,103.2699966430664,1.73,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7630124.0,-0.6135806794898668,2024,1,2,True,False,59.69363967807307,2.2220574060761153
2024-01-31,103.05000305175781,1.73,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7630124.0,-0.6135806794898668,2024,1,2,True,False,59.566475752461166,2.2220574060761153
2024-02-01,103.91999816894531,1.73,309.794,3.1079425939238847,0.34301261599751776,121.128,3.0648537344927895,0.49780963759458174,5.33,0.0,7630124.0,-0.6135806794898668,2024,2,3,False,False,60.0693631034366,2.2220574060761153
2024-02-01,103.91999816894531,1.68,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7630124.0,-0.6135806794898668,2024,2,3,False,False,61.85714176722936,2.1635787923416903
2024-02-02,103.91999816894531,1.82,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7630124.0,-0.6135806794898668,2024,2,4,False,False,57.098900092827094,2.1635787923416903
2024-02-04,104.44999694824219,1.82,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7630124.0,-0.6135806794898668,2024,2,6,False,False,57.390108213319884,2.1635787923416903
2024-02-05,104.44999694824219,1.9,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7630124.0,-0.6135806794898668,2024,2,0,False,False,54.973682604337995,2.1635787923416903
2024-02-05,104.18000030517578,1.9,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7630124.0,-0.6135806794898668,2024,2,0,False,False,54.83157910798725,2.1635787923416903
2024-02-06,104.04000091552734,1.9,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7630124.0,-0.6135806794898668,2024,2,1,False,False,54.75789521869861,2.1635787923416903
2024-02-06,104.04000091552734,1.85,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7630124.0,-0.6135806794898668,2024,2,1,False,False,56.23783833271748,2.1635787923416903
2024-02-07,104.1500015258789,1.85,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7630124.0,-0.6135806794898668,2024,2,2,False,False,56.297298122096706,2.1635787923416903
2024-02-07,104.1500015258789,1.86,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7631300.0,0.01541259355679614,2024,2,2,False,False,55.99462447627898,2.1635787923416903
2024-02-08,104.1500015258789,1.91,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7631300.0,0.01541259355679614,2024,2,3,False,False,54.52879661040781,2.1635787923416903
2024-02-08,104.08000183105469,1.91,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7631300.0,0.01541259355679614,2024,2,3,False,False,54.49214755552602,2.1635787923416903
2024-02-09,104.08000183105469,1.92,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7631300.0,0.01541259355679614,2024,2,4,False,False,54.20833428700765,2.1635787923416903
2024-02-11,104.16999816894531,1.92,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7631300.0,0.01541259355679614,2024,2,6,False,False,54.25520737965902,2.1635787923416903
2024-02-12,104.16999816894531,1.93,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7631300.0,0.01541259355679614,2024,2,0,False,False,53.974092315515705,2.1635787923416903
2024-02-12,104.95999908447266,1.93,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7631300.0,0.01541259355679614,2024,2,0,False,False,54.38341921475267,2.1635787923416903
2024-02-13,104.95999908447266,2.02,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7631300.0,0.01541259355679614,2024,2,1,False,False,51.9603955863726,2.1635787923416903
2024-02-13,104.72000122070312,2.02,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7631300.0,0.01541259355679614,2024,2,1,False,False,51.84158476272432,2.1635787923416903
2024-02-14,104.30000305175781,2.02,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7631300.0,0.01541259355679614,2024,2,2,False,False,51.633664877107826,2.1635787923416903
2024-02-14,104.30000305175781,1.97,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7633874.0,0.033729508733770786,2024,2,2,False,False,52.94416398566386,2.1635787923416903
2024-02-15,104.30000305175781,1.94,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7633874.0,0.033729508733770786,2024,2,3,False,False,53.76288817100918,2.1635787923416903
2024-02-15,104.30000305175781,1.94,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7633874.0,0.033729508733770786,2024,2,3,False,False,53.76288817100918,2.1635787923416903
2024-02-16,104.30000305175781,1.97,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7633874.0,0.033729508733770786,2024,2,4,False,False,52.94416398566386,2.1635787923416903
2024-02-19,104.30000305175781,1.97,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7633874.0,0.033729508733770786,2024,2,0,False,False,52.94416398566386,2.1635787923416903
2024-02-19,104.08000183105469,1.97,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7633874.0,0.033729508733770786,2024,2,0,False,False,52.832488239114056,2.1635787923416903
2024-02-20,104.08000183105469,1.95,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7633874.0,0.033729508733770786,2024,2,1,False,False,53.37435991336138,2.1635787923416903
2024-02-20,104.01000213623047,1.95,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7633874.0,0.033729508733770786,2024,2,1,False,False,53.33846263396435,2.1635787923416903
2024-02-21,103.95999908447266,1.95,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7633874.0,0.033729508733770786,2024,2,2,False,False,53.31282004331931,2.1635787923416903
2024-02-21,103.95999908447266,1.98,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7581683.0,-0.6836764662345729,2024,2,2,False,False,52.50505004266296,2.1635787923416903
2024-02-22,103.95999908447266,2.02,311.022,3.16642120765831,0.3963924414288167,121.418,2.928884480727012,0.23941615481144485,5.33,0.0,7581683.0,-0.6836764662345729,2024,2,3,False,False,51.465346081422105,2.1635787923416903
