date,dxy_value,real_interest_rate,cpi,cpi_yoy_change,cpi_mom_change,core_pce,core_pce_yoy_change,core_pce_mom_change,fed_funds_rate,fed_funds_change,fed_assets,fed_assets_pct_change
2023-07-03,102.98999786376953,1.59,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8340914.0,-0.2528802711293632
2023-07-03,102.98999786376953,1.61,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8340914.0,-0.2528802711293632
2023-07-04,103.37000274658203,1.61,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8340914.0,-0.2528802711293632
2023-07-04,103.37000274658203,1.61,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8340914.0,-0.2528802711293632
2023-07-05,103.37000274658203,1.69,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8298312.0,-0.5107593724141046
2023-07-05,103.16999816894531,1.69,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8298312.0,-0.5107593724141046
2023-07-06,102.2699966430664,1.69,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8298312.0,-0.5107593724141046
2023-07-06,102.2699966430664,1.78,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8298312.0,-0.5107593724141046
2023-07-07,102.2699966430664,1.79,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8298312.0,-0.5107593724141046
2023-07-09,101.97000122070312,1.79,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8298312.0,-0.5107593724141046
2023-07-10,101.7300033569336,1.79,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8298312.0,-0.5107593724141046
2023-07-10,101.7300033569336,1.76,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8298312.0,-0.5107593724141046
2023-07-11,101.7300033569336,1.75,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8298312.0,-0.5107593724141046
2023-07-11,100.5199966430664,1.75,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8298312.0,-0.5107593724141046
2023-07-12,99.7699966430664,1.75,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8298312.0,-0.5107593724141046
2023-07-12,99.7699966430664,1.6,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8296923.0,-0.016738343894517893
2023-07-13,99.7699966430664,1.52,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8296923.0,-0.016738343894517893
2023-07-13,99.91000366210938,1.52,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8296923.0,-0.016738343894517893
2023-07-14,99.91000366210938,1.59,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8296923.0,-0.016738343894517893
2023-07-16,99.83999633789062,1.59,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8296923.0,-0.016738343894517893
2023-07-17,99.94000244140625,1.59,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8296923.0,-0.016738343894517893
2023-07-17,99.94000244140625,1.56,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8296923.0,-0.016738343894517893
2023-07-18,99.94000244140625,1.57,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8296923.0,-0.016738343894517893
2023-07-18,100.27999877929688,1.57,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8296923.0,-0.016738343894517893
2023-07-19,100.27999877929688,1.53,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8274552.0,-0.26963007852429666
2023-07-19,100.87999725341797,1.53,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8274552.0,-0.26963007852429666
2023-07-20,100.87999725341797,1.5,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8274552.0,-0.26963007852429666
2023-07-20,101.06999969482422,1.5,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8274552.0,-0.26963007852429666
2023-07-21,101.06999969482422,1.49,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8274552.0,-0.26963007852429666
2023-07-23,101.3499984741211,1.49,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8274552.0,-0.26963007852429666
2023-07-24,101.3499984741211,1.49,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8274552.0,-0.26963007852429666
2023-07-24,101.3499984741211,1.48,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8274552.0,-0.26963007852429666
2023-07-25,100.88999938964844,1.48,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8274552.0,-0.26963007852429666
2023-07-25,100.88999938964844,1.52,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8274552.0,-0.26963007852429666
2023-07-26,101.7699966430664,1.52,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8274552.0,-0.26963007852429666
2023-07-26,101.7699966430664,1.5,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8243344.0,-0.3771563705201153
2023-07-27,101.62000274658203,1.5,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8243344.0,-0.3771563705201153
2023-07-27,101.62000274658203,1.64,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8243344.0,-0.3771563705201153
2023-07-28,101.62000274658203,1.58,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8243344.0,-0.3771563705201153
2023-07-30,101.86000061035156,1.58,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8243344.0,-0.3771563705201153
2023-07-31,102.30000305175781,1.58,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8243344.0,-0.3771563705201153
2023-07-31,102.30000305175781,1.6,304.615,3.28032820234625,0.16968158395787025,119.536,4.272579772850182,0.13906341626874763,5.12,0.040000000000000036,8243344.0,-0.3771563705201153
2023-08-01,102.30000305175781,1.68,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8243344.0,-0.3771563705201153
2023-08-01,102.58999633789062,1.68,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8243344.0,-0.3771563705201153
2023-08-02,102.58999633789062,1.72,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8206764.0,-0.4437519530908762
2023-08-02,102.54000091552734,1.72,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8206764.0,-0.4437519530908762
2023-08-03,102.0199966430664,1.72,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8206764.0,-0.4437519530908762
2023-08-03,102.0199966430664,1.83,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8206764.0,-0.4437519530908762
2023-08-04,102.0199966430664,1.67,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8206764.0,-0.4437519530908762
2023-08-06,102.05000305175781,1.67,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8206764.0,-0.4437519530908762
2023-08-07,102.05000305175781,1.68,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8206764.0,-0.4437519530908762
2023-08-07,102.52999877929688,1.68,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8206764.0,-0.4437519530908762
2023-08-08,102.48999786376953,1.68,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8206764.0,-0.4437519530908762
2023-08-08,102.48999786376953,1.66,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8206764.0,-0.4437519530908762
2023-08-09,102.48999786376953,1.66,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8208241.0,0.017997349503406923
2023-08-09,102.5199966430664,1.66,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8208241.0,0.017997349503406923
2023-08-10,102.5199966430664,1.76,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8208241.0,0.017997349503406923
2023-08-10,102.83999633789062,1.76,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8208241.0,0.017997349503406923
2023-08-11,102.83999633789062,1.8,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8208241.0,0.017997349503406923
2023-08-13,103.19000244140625,1.8,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8208241.0,0.017997349503406923
2023-08-14,103.19000244140625,1.83,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8208241.0,0.017997349503406923
2023-08-14,103.20999908447266,1.83,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8208241.0,0.017997349503406923
2023-08-15,103.41999816894531,1.83,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8208241.0,0.017997349503406923
2023-08-15,103.41999816894531,1.89,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8208241.0,0.017997349503406923
2023-08-16,103.44000244140625,1.89,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8208241.0,0.017997349503406923
2023-08-16,103.44000244140625,1.96,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8145727.0,-0.7616004452110969
2023-08-17,103.44000244140625,1.97,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8145727.0,-0.7616004452110969
2023-08-17,103.37999725341797,1.97,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8145727.0,-0.7616004452110969
2023-08-18,103.37999725341797,1.94,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8145727.0,-0.7616004452110969
2023-08-20,103.33000183105469,1.94,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8145727.0,-0.7616004452110969
2023-08-21,103.55999755859375,1.94,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8145727.0,-0.7616004452110969
2023-08-21,103.55999755859375,2.0,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8145727.0,-0.7616004452110969
2023-08-22,103.36000061035156,2.0,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8145727.0,-0.7616004452110969
2023-08-22,103.36000061035156,1.99,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8145727.0,-0.7616004452110969
2023-08-23,103.9800033569336,1.99,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8145727.0,-0.7616004452110969
2023-08-23,103.9800033569336,1.84,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8139066.0,-0.08177293444772138
2023-08-24,104.08000183105469,1.84,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8139066.0,-0.08177293444772138
2023-08-24,104.08000183105469,1.91,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8139066.0,-0.08177293444772138
2023-08-25,104.08000183105469,1.92,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8139066.0,-0.08177293444772138
2023-08-27,104.05999755859375,1.92,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8139066.0,-0.08177293444772138
2023-08-28,104.05999755859375,1.9,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8139066.0,-0.08177293444772138
2023-08-28,103.55000305175781,1.9,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8139066.0,-0.08177293444772138
2023-08-29,103.16000366210938,1.9,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8139066.0,-0.08177293444772138
2023-08-29,103.16000366210938,1.83,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8139066.0,-0.08177293444772138
2023-08-30,103.16000366210938,1.86,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8121316.0,-0.21808399145553103
2023-08-30,103.62000274658203,1.86,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8121316.0,-0.21808399145553103
2023-08-31,103.62000274658203,1.85,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8121316.0,-0.21808399145553103
2023-08-31,104.23999786376953,1.85,306.138,3.7186358677607556,0.49997537875678955,119.658,3.7815053166577073,0.10206130370766786,5.33,0.20999999999999996,8121316.0,-0.21808399145553103
2023-09-01,104.23999786376953,1.92,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8121316.0,-0.21808399145553103
2023-09-04,104.23999786376953,1.92,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8121316.0,-0.21808399145553103
2023-09-04,104.80999755859375,1.92,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8121316.0,-0.21808399145553103
2023-09-05,104.80999755859375,1.98,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8121316.0,-0.21808399145553103
2023-09-05,104.86000061035156,1.98,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8121316.0,-0.21808399145553103
2023-09-06,105.05999755859375,1.98,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8121316.0,-0.21808399145553103
2023-09-06,105.05999755859375,2.0,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8101318.0,-0.24624088017262125
2023-09-07,105.08999633789062,2.0,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8101318.0,-0.24624088017262125
2023-09-07,105.08999633789062,1.95,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8101318.0,-0.24624088017262125
2023-09-08,105.08999633789062,1.93,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8101318.0,-0.24624088017262125
2023-09-10,104.56999969482422,1.93,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8101318.0,-0.24624088017262125
2023-09-11,104.70999908447266,1.93,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8101318.0,-0.24624088017262125
2023-09-11,104.70999908447266,1.94,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8101318.0,-0.24624088017262125
2023-09-12,104.70999908447266,1.93,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8101318.0,-0.24624088017262125
2023-09-12,104.7699966430664,1.93,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8101318.0,-0.24624088017262125
2023-09-13,105.41000366210938,1.93,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8101318.0,-0.24624088017262125
2023-09-13,105.41000366210938,1.9,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8098779.0,-0.031340579397076684
2023-09-14,105.31999969482422,1.9,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8098779.0,-0.031340579397076684
2023-09-14,105.31999969482422,1.95,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8098779.0,-0.031340579397076684
2023-09-15,105.31999969482422,1.98,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8098779.0,-0.031340579397076684
2023-09-17,105.19999694824219,1.98,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8098779.0,-0.031340579397076684
2023-09-18,105.19999694824219,1.98,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8098779.0,-0.031340579397076684
2023-09-18,105.19999694824219,1.96,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8098779.0,-0.031340579397076684
2023-09-19,105.16000366210938,1.96,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8098779.0,-0.031340579397076684
2023-09-19,105.16000366210938,2.0,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8098779.0,-0.031340579397076684
2023-09-20,105.16000366210938,2.0,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8024090.0,-0.9222254366985427
2023-09-20,105.36000061035156,2.0,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8024090.0,-0.9222254366985427
2023-09-21,105.36000061035156,2.11,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8024090.0,-0.9222254366985427
2023-09-21,105.58000183105469,2.11,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8024090.0,-0.9222254366985427
2023-09-22,105.58000183105469,2.07,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8024090.0,-0.9222254366985427
2023-09-24,106.0,2.07,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8024090.0,-0.9222254366985427
2023-09-25,106.0,2.18,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8024090.0,-0.9222254366985427
2023-09-25,106.2300033569336,2.18,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8024090.0,-0.9222254366985427
2023-09-26,106.66999816894531,2.18,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8024090.0,-0.9222254366985427
2023-09-26,106.66999816894531,2.23,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8024090.0,-0.9222254366985427
2023-09-27,106.22000122070312,2.23,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8024090.0,-0.9222254366985427
2023-09-27,106.22000122070312,2.27,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8002064.0,-0.27449841664288765
2023-09-28,106.22000122070312,2.2,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8002064.0,-0.27449841664288765
2023-09-28,106.16999816894531,2.2,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8002064.0,-0.27449841664288765
2023-09-29,106.16999816894531,2.24,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8002064.0,-0.27449841664288765
2023-10-01,106.9000015258789,2.24,307.374,3.6950823322234427,0.4037394900339164,120.04,3.657009628254393,0.3192431763860304,5.33,0.0,8002064.0,-0.27449841664288765
2023-10-01,106.9000015258789,2.24,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,8002064.0,-0.27449841664288765
2023-10-02,107.0,2.24,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,8002064.0,-0.27449841664288765
2023-10-02,107.0,2.34,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,8002064.0,-0.27449841664288765
2023-10-03,107.0,2.45,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,8002064.0,-0.27449841664288765
2023-10-03,106.80000305175781,2.45,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,8002064.0,-0.27449841664288765
2023-10-04,106.33000183105469,2.45,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,8002064.0,-0.27449841664288765
2023-10-04,106.33000183105469,2.4,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7955782.0,-0.5783757790490007
2023-10-05,106.04000091552734,2.4,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7955782.0,-0.5783757790490007
2023-10-05,106.04000091552734,2.41,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7955782.0,-0.5783757790490007
2023-10-06,106.04000091552734,2.47,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7955782.0,-0.5783757790490007
2023-10-08,106.08000183105469,2.47,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7955782.0,-0.5783757790490007
2023-10-09,105.83000183105469,2.47,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7955782.0,-0.5783757790490007
2023-10-09,105.83000183105469,2.47,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7955782.0,-0.5783757790490007
2023-10-10,105.83000183105469,2.34,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7955782.0,-0.5783757790490007
2023-10-10,105.81999969482422,2.34,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7955782.0,-0.5783757790490007
2023-10-11,105.81999969482422,2.26,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7952054.0,-0.04685900141557786
2023-10-11,106.56999969482422,2.26,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7952054.0,-0.04685900141557786
2023-10-12,106.56999969482422,2.36,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7952054.0,-0.04685900141557786
2023-10-12,106.6500015258789,2.36,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7952054.0,-0.04685900141557786
2023-10-13,106.6500015258789,2.29,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7952054.0,-0.04685900141557786
2023-10-15,106.23999786376953,2.29,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7952054.0,-0.04685900141557786
2023-10-16,106.23999786376953,2.33,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7952054.0,-0.04685900141557786
2023-10-16,106.25,2.33,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7952054.0,-0.04685900141557786
2023-10-17,106.25,2.42,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7952054.0,-0.04685900141557786
2023-10-17,106.56999969482422,2.42,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7952054.0,-0.04685900141557786
2023-10-18,106.25,2.42,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7952054.0,-0.04685900141557786
2023-10-18,106.25,2.47,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7933162.0,-0.23757383941306331
2023-10-19,106.25,2.49,307.653,3.2465375076767167,0.09076890042749586,120.2,3.442340791738374,0.13328890369876945,5.33,0.0,7933162.0,-0.23757383941306331
